province	country	date	lat	long	new_cases
NA	Somalia	2020-03-06	5.1521	46.1996	0
NA	Somalia	2020-03-07	5.1521	46.1996	0
NA	Somalia	2020-03-08	5.1521	46.1996	0
NA	Somalia	2020-03-09	5.1521	46.1996	0
NA	Somalia	2020-03-10	5.1521	46.1996	0
NA	Somalia	2020-03-11	5.1521	46.1996	0
NA	Somalia	2020-03-12	5.1521	46.1996	0
NA	Somalia	2020-03-13	5.1521	46.1996	0
NA	Somalia	2020-03-14	5.1521	46.1996	0
NA	Somalia	2020-03-15	5.1521	46.1996	0
NA	Somalia	2020-03-16	5.1521	46.1996	1
NA	Somalia	2020-03-17	5.1521	46.1996	0
NA	Somalia	2020-03-18	5.1521	46.1996	0
NA	Somalia	2020-03-19	5.1521	46.1996	0
NA	Somalia	2020-03-20	5.1521	46.1996	0
NA	Somalia	2020-03-21	5.1521	46.1996	0
NA	Somalia	2020-03-22	5.1521	46.1996	0
NA	Somalia	2020-03-23	5.1521	46.1996	0
NA	Somalia	2020-03-24	5.1521	46.1996	0
NA	Somalia	2020-03-25	5.1521	46.1996	0
NA	Somalia	2020-03-26	5.1521	46.1996	1
NA	Somalia	2020-03-27	5.1521	46.1996	1
NA	Somalia	2020-03-28	5.1521	46.1996	0
NA	Somalia	2020-03-29	5.1521	46.1996	0
NA	Somalia	2020-03-30	5.1521	46.1996	0
NA	Somalia	2020-03-31	5.1521	46.1996	2
NA	South Africa	2020-01-22	-30.5595	22.9375	0
NA	South Africa	2020-01-23	-30.5595	22.9375	0
NA	South Africa	2020-01-24	-30.5595	22.9375	0
NA	South Africa	2020-01-25	-30.5595	22.9375	0
NA	South Africa	2020-01-26	-30.5595	22.9375	0
NA	South Africa	2020-01-27	-30.5595	22.9375	0
NA	South Africa	2020-01-28	-30.5595	22.9375	0
NA	South Africa	2020-01-29	-30.5595	22.9375	0
NA	South Africa	2020-01-30	-30.5595	22.9375	0
NA	South Africa	2020-01-31	-30.5595	22.9375	0
NA	South Africa	2020-02-01	-30.5595	22.9375	0
NA	South Africa	2020-02-02	-30.5595	22.9375	0
NA	South Africa	2020-02-03	-30.5595	22.9375	0
NA	South Africa	2020-02-04	-30.5595	22.9375	0
NA	South Africa	2020-02-05	-30.5595	22.9375	0
NA	South Africa	2020-02-06	-30.5595	22.9375	0
NA	South Africa	2020-02-07	-30.5595	22.9375	0
NA	South Africa	2020-02-08	-30.5595	22.9375	0
NA	South Africa	2020-02-09	-30.5595	22.9375	0
NA	South Africa	2020-02-10	-30.5595	22.9375	0
NA	South Africa	2020-02-11	-30.5595	22.9375	0
NA	South Africa	2020-02-12	-30.5595	22.9375	0
NA	South Africa	2020-02-13	-30.5595	22.9375	0
NA	South Africa	2020-02-14	-30.5595	22.9375	0
NA	South Africa	2020-02-15	-30.5595	22.9375	0
NA	South Africa	2020-02-16	-30.5595	22.9375	0
NA	South Africa	2020-02-17	-30.5595	22.9375	0
NA	South Africa	2020-02-18	-30.5595	22.9375	0
NA	South Africa	2020-02-19	-30.5595	22.9375	0
NA	South Africa	2020-02-20	-30.5595	22.9375	0
NA	South Africa	2020-02-21	-30.5595	22.9375	0
NA	South Africa	2020-02-22	-30.5595	22.9375	0
NA	South Africa	2020-02-23	-30.5595	22.9375	0
NA	South Africa	2020-02-24	-30.5595	22.9375	0
NA	South Africa	2020-02-25	-30.5595	22.9375	0
NA	South Africa	2020-02-26	-30.5595	22.9375	0
NA	South Africa	2020-02-27	-30.5595	22.9375	0
NA	South Africa	2020-02-28	-30.5595	22.9375	0
NA	South Africa	2020-02-29	-30.5595	22.9375	0
NA	South Africa	2020-03-01	-30.5595	22.9375	0
NA	South Africa	2020-03-02	-30.5595	22.9375	0
NA	South Africa	2020-03-03	-30.5595	22.9375	0
NA	South Africa	2020-03-04	-30.5595	22.9375	0
NA	South Africa	2020-03-05	-30.5595	22.9375	1
NA	South Africa	2020-03-06	-30.5595	22.9375	0
NA	South Africa	2020-03-07	-30.5595	22.9375	0
NA	South Africa	2020-03-08	-30.5595	22.9375	2
NA	South Africa	2020-03-09	-30.5595	22.9375	0
NA	South Africa	2020-03-10	-30.5595	22.9375	4
NA	South Africa	2020-03-11	-30.5595	22.9375	6
NA	South Africa	2020-03-12	-30.5595	22.9375	4
NA	South Africa	2020-03-13	-30.5595	22.9375	7
NA	South Africa	2020-03-14	-30.5595	22.9375	14
NA	South Africa	2020-03-15	-30.5595	22.9375	13
NA	South Africa	2020-03-16	-30.5595	22.9375	11
NA	South Africa	2020-03-17	-30.5595	22.9375	0
NA	South Africa	2020-03-18	-30.5595	22.9375	54
NA	South Africa	2020-03-19	-30.5595	22.9375	34
NA	South Africa	2020-03-20	-30.5595	22.9375	52
NA	South Africa	2020-03-21	-30.5595	22.9375	38
NA	South Africa	2020-03-22	-30.5595	22.9375	34
NA	South Africa	2020-03-23	-30.5595	22.9375	128
NA	South Africa	2020-03-24	-30.5595	22.9375	152
NA	South Africa	2020-03-25	-30.5595	22.9375	155
NA	South Africa	2020-03-26	-30.5595	22.9375	218
NA	South Africa	2020-03-27	-30.5595	22.9375	243
NA	South Africa	2020-03-28	-30.5595	22.9375	17
NA	South Africa	2020-03-29	-30.5595	22.9375	93
NA	South Africa	2020-03-30	-30.5595	22.9375	46
NA	South Africa	2020-03-31	-30.5595	22.9375	27
NA	South Korea	2020-01-20	37.5665	126.978	1
NA	South Korea	2020-01-21	37.5665	126.978	0
NA	Spain	2020-01-22	40	-4	0
NA	Spain	2020-01-23	40	-4	0
NA	Spain	2020-01-24	40	-4	0
NA	Spain	2020-01-25	40	-4	0
NA	Spain	2020-01-26	40	-4	0
NA	Spain	2020-01-27	40	-4	0
NA	Spain	2020-01-28	40	-4	0
NA	Spain	2020-01-29	40	-4	0
NA	Spain	2020-01-30	40	-4	0
NA	Spain	2020-01-31	40	-4	0
NA	Spain	2020-02-01	40	-4	1
NA	Spain	2020-02-02	40	-4	0
NA	Spain	2020-02-03	40	-4	0
NA	Spain	2020-02-04	40	-4	0
NA	Spain	2020-02-05	40	-4	0
NA	Spain	2020-02-06	40	-4	0
NA	Spain	2020-02-07	40	-4	0
NA	Spain	2020-02-08	40	-4	0
NA	Spain	2020-02-09	40	-4	1
NA	Spain	2020-02-10	40	-4	0
NA	Spain	2020-02-11	40	-4	0
NA	Spain	2020-02-12	40	-4	0
NA	Spain	2020-02-13	40	-4	0
NA	Spain	2020-02-14	40	-4	0
NA	Spain	2020-02-15	40	-4	0
NA	Spain	2020-02-16	40	-4	0
NA	Spain	2020-02-17	40	-4	0
NA	Spain	2020-02-18	40	-4	0
NA	Spain	2020-02-19	40	-4	0
NA	Spain	2020-02-20	40	-4	0
NA	Spain	2020-02-21	40	-4	0
NA	Spain	2020-02-22	40	-4	0
NA	Spain	2020-02-23	40	-4	0
NA	Spain	2020-02-24	40	-4	0
NA	Spain	2020-02-25	40	-4	4
NA	Spain	2020-02-26	40	-4	7
NA	Spain	2020-02-27	40	-4	2
NA	Spain	2020-02-28	40	-4	17
NA	Spain	2020-02-29	40	-4	13
NA	Spain	2020-03-01	40	-4	39
NA	Spain	2020-03-02	40	-4	36
NA	Spain	2020-03-03	40	-4	45
NA	Spain	2020-03-04	40	-4	57
NA	Spain	2020-03-05	40	-4	37
NA	Spain	2020-03-06	40	-4	141
NA	Spain	2020-03-07	40	-4	100
NA	Spain	2020-03-08	40	-4	173
NA	Spain	2020-03-09	40	-4	400
NA	Spain	2020-03-10	40	-4	622
NA	Spain	2020-03-11	40	-4	582
NA	Spain	2020-03-12	40	-4	0
NA	Spain	2020-03-13	40	-4	2955
NA	Spain	2020-03-14	40	-4	1159
NA	Spain	2020-03-15	40	-4	1407
NA	Spain	2020-03-16	40	-4	2144
NA	Spain	2020-03-17	40	-4	1806
NA	Spain	2020-03-18	40	-4	2162
NA	Spain	2020-03-19	40	-4	4053
NA	Spain	2020-03-20	40	-4	2447
NA	Spain	2020-03-21	40	-4	4964
NA	Spain	2020-03-22	40	-4	3394
NA	Spain	2020-03-23	40	-4	6368
NA	Spain	2020-03-24	40	-4	4749
NA	Spain	2020-03-25	40	-4	9630
NA	Spain	2020-03-26	40	-4	8271
NA	Spain	2020-03-27	40	-4	7933
NA	Spain	2020-03-28	40	-4	7516
NA	Spain	2020-03-29	40	-4	6875
NA	Spain	2020-03-30	40	-4	7846
NA	Spain	2020-03-31	40	-4	7967
NA	Sri Lanka	2020-01-22	7	81	0
NA	Sri Lanka	2020-01-23	7	81	0
NA	Sri Lanka	2020-01-24	7	81	0
NA	Sri Lanka	2020-01-25	7	81	0
NA	Sri Lanka	2020-01-26	7	81	0
NA	Sri Lanka	2020-01-27	7	81	1
NA	Sri Lanka	2020-01-28	7	81	0
NA	Sri Lanka	2020-01-29	7	81	0
NA	Sri Lanka	2020-01-30	7	81	0
NA	Sri Lanka	2020-01-31	7	81	0
NA	Sri Lanka	2020-02-01	7	81	0
NA	Sri Lanka	2020-02-02	7	81	0
NA	Sri Lanka	2020-02-03	7	81	0
NA	Sri Lanka	2020-02-04	7	81	0
NA	Sri Lanka	2020-02-05	7	81	0
NA	Sri Lanka	2020-02-06	7	81	0
NA	Sri Lanka	2020-02-07	7	81	0
NA	Sri Lanka	2020-02-08	7	81	0
NA	Sri Lanka	2020-02-09	7	81	0
NA	Sri Lanka	2020-02-10	7	81	0
NA	Sri Lanka	2020-02-11	7	81	0
NA	Sri Lanka	2020-02-12	7	81	0
NA	Sri Lanka	2020-02-13	7	81	0
NA	Sri Lanka	2020-02-14	7	81	0
NA	Sri Lanka	2020-02-15	7	81	0
NA	Sri Lanka	2020-02-16	7	81	0
NA	Sri Lanka	2020-02-17	7	81	0
NA	Sri Lanka	2020-02-18	7	81	0
NA	Sri Lanka	2020-02-19	7	81	0
NA	Sri Lanka	2020-02-20	7	81	0
NA	Sri Lanka	2020-02-21	7	81	0
NA	Sri Lanka	2020-02-22	7	81	0
NA	Sri Lanka	2020-02-23	7	81	0
NA	Sri Lanka	2020-02-24	7	81	0
NA	Sri Lanka	2020-02-25	7	81	0
NA	Sri Lanka	2020-02-26	7	81	0
NA	Sri Lanka	2020-02-27	7	81	0
NA	Sri Lanka	2020-02-28	7	81	0
NA	Sri Lanka	2020-02-29	7	81	0
NA	Sri Lanka	2020-03-01	7	81	0
NA	Sri Lanka	2020-03-02	7	81	0
NA	Sri Lanka	2020-03-03	7	81	0
NA	Sri Lanka	2020-03-04	7	81	0
NA	Sri Lanka	2020-03-05	7	81	0
NA	Sri Lanka	2020-03-06	7	81	0
NA	Sri Lanka	2020-03-07	7	81	0
NA	Sri Lanka	2020-03-08	7	81	0
NA	Sri Lanka	2020-03-09	7	81	0
NA	Sri Lanka	2020-03-10	7	81	0
NA	Sri Lanka	2020-03-11	7	81	1
NA	Sri Lanka	2020-03-12	7	81	0
NA	Sri Lanka	2020-03-13	7	81	4
NA	Sri Lanka	2020-03-14	7	81	4
NA	Sri Lanka	2020-03-15	7	81	8
NA	Sri Lanka	2020-03-16	7	81	10
NA	Sri Lanka	2020-03-17	7	81	16
NA	Sri Lanka	2020-03-18	7	81	7
NA	Sri Lanka	2020-03-19	7	81	9
NA	Sri Lanka	2020-03-20	7	81	13
NA	Sri Lanka	2020-03-21	7	81	4
NA	Sri Lanka	2020-03-22	7	81	5
NA	Sri Lanka	2020-03-23	7	81	15
NA	Sri Lanka	2020-03-24	7	81	5
NA	Sri Lanka	2020-03-25	7	81	0
NA	Sri Lanka	2020-03-26	7	81	4
NA	Sri Lanka	2020-03-27	7	81	0
NA	Sri Lanka	2020-03-28	7	81	7
NA	Sri Lanka	2020-03-29	7	81	4
NA	Sri Lanka	2020-03-30	7	81	5
NA	Sri Lanka	2020-03-31	7	81	21
NA	Sudan	2020-01-22	12.8628	30.2176	0
NA	Sudan	2020-01-23	12.8628	30.2176	0
NA	Sudan	2020-01-24	12.8628	30.2176	0
NA	Sudan	2020-01-25	12.8628	30.2176	0
NA	Sudan	2020-01-26	12.8628	30.2176	0
NA	Sudan	2020-01-27	12.8628	30.2176	0
NA	Sudan	2020-01-28	12.8628	30.2176	0
NA	Sudan	2020-01-29	12.8628	30.2176	0
NA	Sudan	2020-01-30	12.8628	30.2176	0
NA	Sudan	2020-01-31	12.8628	30.2176	0
NA	Sudan	2020-02-01	12.8628	30.2176	0
NA	Sudan	2020-02-02	12.8628	30.2176	0
NA	Sudan	2020-02-03	12.8628	30.2176	0
NA	Sudan	2020-02-04	12.8628	30.2176	0
NA	Sudan	2020-02-05	12.8628	30.2176	0
NA	Sudan	2020-02-06	12.8628	30.2176	0
NA	Sudan	2020-02-07	12.8628	30.2176	0
NA	Sudan	2020-02-08	12.8628	30.2176	0
NA	Sudan	2020-02-09	12.8628	30.2176	0
NA	Sudan	2020-02-10	12.8628	30.2176	0
NA	Sudan	2020-02-11	12.8628	30.2176	0
NA	Sudan	2020-02-12	12.8628	30.2176	0
NA	Sudan	2020-02-13	12.8628	30.2176	0
NA	Sudan	2020-02-14	12.8628	30.2176	0
NA	Sudan	2020-02-15	12.8628	30.2176	0
NA	Sudan	2020-02-16	12.8628	30.2176	0
NA	Sudan	2020-02-17	12.8628	30.2176	0
NA	Sudan	2020-02-18	12.8628	30.2176	0
NA	Sudan	2020-02-19	12.8628	30.2176	0
NA	Sudan	2020-02-20	12.8628	30.2176	0
NA	Sudan	2020-02-21	12.8628	30.2176	0
NA	Sudan	2020-02-22	12.8628	30.2176	0
NA	Sudan	2020-02-23	12.8628	30.2176	0
NA	Sudan	2020-02-24	12.8628	30.2176	0
NA	Sudan	2020-02-25	12.8628	30.2176	0
NA	Sudan	2020-02-26	12.8628	30.2176	0
NA	Sudan	2020-02-27	12.8628	30.2176	0
NA	Sudan	2020-02-28	12.8628	30.2176	0
NA	Sudan	2020-02-29	12.8628	30.2176	0
NA	Sudan	2020-03-01	12.8628	30.2176	0
NA	Sudan	2020-03-02	12.8628	30.2176	0
NA	Sudan	2020-03-03	12.8628	30.2176	0
NA	Sudan	2020-03-04	12.8628	30.2176	0
NA	Sudan	2020-03-05	12.8628	30.2176	0
NA	Sudan	2020-03-06	12.8628	30.2176	0
NA	Sudan	2020-03-07	12.8628	30.2176	0
NA	Sudan	2020-03-08	12.8628	30.2176	0
NA	Sudan	2020-03-09	12.8628	30.2176	0
NA	Sudan	2020-03-10	12.8628	30.2176	0
NA	Sudan	2020-03-11	12.8628	30.2176	0
NA	Sudan	2020-03-12	12.8628	30.2176	0
NA	Sudan	2020-03-13	12.8628	30.2176	1
NA	Sudan	2020-03-14	12.8628	30.2176	0
NA	Sudan	2020-03-15	12.8628	30.2176	0
NA	Sudan	2020-03-16	12.8628	30.2176	0
NA	Sudan	2020-03-17	12.8628	30.2176	0
NA	Sudan	2020-03-18	12.8628	30.2176	1
NA	Sudan	2020-03-19	12.8628	30.2176	0
NA	Sudan	2020-03-20	12.8628	30.2176	0
NA	Sudan	2020-03-21	12.8628	30.2176	0
NA	Sudan	2020-03-22	12.8628	30.2176	0
NA	Sudan	2020-03-23	12.8628	30.2176	0
NA	Sudan	2020-03-24	12.8628	30.2176	1
NA	Sudan	2020-03-25	12.8628	30.2176	0
NA	Sudan	2020-03-26	12.8628	30.2176	0
NA	Sudan	2020-03-27	12.8628	30.2176	0
NA	Sudan	2020-03-28	12.8628	30.2176	2
NA	Sudan	2020-03-29	12.8628	30.2176	1
NA	Sudan	2020-03-30	12.8628	30.2176	0
NA	Sudan	2020-03-31	12.8628	30.2176	1
NA	Suriname	2020-01-22	3.9193	-56.0278	0
NA	Suriname	2020-01-23	3.9193	-56.0278	0
NA	Suriname	2020-01-24	3.9193	-56.0278	0
NA	Suriname	2020-01-25	3.9193	-56.0278	0
NA	Suriname	2020-01-26	3.9193	-56.0278	0
NA	Suriname	2020-01-27	3.9193	-56.0278	0
NA	Suriname	2020-01-28	3.9193	-56.0278	0
NA	Suriname	2020-01-29	3.9193	-56.0278	0
NA	Suriname	2020-01-30	3.9193	-56.0278	0
NA	Suriname	2020-01-31	3.9193	-56.0278	0
NA	Suriname	2020-02-01	3.9193	-56.0278	0
NA	Suriname	2020-02-02	3.9193	-56.0278	0
NA	Suriname	2020-02-03	3.9193	-56.0278	0
NA	Suriname	2020-02-04	3.9193	-56.0278	0
NA	Suriname	2020-02-05	3.9193	-56.0278	0
NA	Suriname	2020-02-06	3.9193	-56.0278	0
NA	Suriname	2020-02-07	3.9193	-56.0278	0
NA	Suriname	2020-02-08	3.9193	-56.0278	0
NA	Suriname	2020-02-09	3.9193	-56.0278	0
NA	Suriname	2020-02-10	3.9193	-56.0278	0
NA	Suriname	2020-02-11	3.9193	-56.0278	0
NA	Suriname	2020-02-12	3.9193	-56.0278	0
NA	Suriname	2020-02-13	3.9193	-56.0278	0
NA	Suriname	2020-02-14	3.9193	-56.0278	0
NA	Suriname	2020-02-15	3.9193	-56.0278	0
NA	Suriname	2020-02-16	3.9193	-56.0278	0
NA	Suriname	2020-02-17	3.9193	-56.0278	0
NA	Suriname	2020-02-18	3.9193	-56.0278	0
NA	Suriname	2020-02-19	3.9193	-56.0278	0
NA	Suriname	2020-02-20	3.9193	-56.0278	0
NA	Suriname	2020-02-21	3.9193	-56.0278	0
NA	Suriname	2020-02-22	3.9193	-56.0278	0
NA	Suriname	2020-02-23	3.9193	-56.0278	0
NA	Suriname	2020-02-24	3.9193	-56.0278	0
NA	Suriname	2020-02-25	3.9193	-56.0278	0
NA	Suriname	2020-02-26	3.9193	-56.0278	0
NA	Suriname	2020-02-27	3.9193	-56.0278	0
NA	Suriname	2020-02-28	3.9193	-56.0278	0
NA	Suriname	2020-02-29	3.9193	-56.0278	0
NA	Suriname	2020-03-01	3.9193	-56.0278	0
NA	Suriname	2020-03-02	3.9193	-56.0278	0
NA	Suriname	2020-03-03	3.9193	-56.0278	0
NA	Suriname	2020-03-04	3.9193	-56.0278	0
NA	Suriname	2020-03-05	3.9193	-56.0278	0
NA	Suriname	2020-03-06	3.9193	-56.0278	0
NA	Suriname	2020-03-07	3.9193	-56.0278	0
NA	Suriname	2020-03-08	3.9193	-56.0278	0
NA	Suriname	2020-03-09	3.9193	-56.0278	0
NA	Suriname	2020-03-10	3.9193	-56.0278	0
NA	Suriname	2020-03-11	3.9193	-56.0278	0
NA	Suriname	2020-03-12	3.9193	-56.0278	0
NA	Suriname	2020-03-13	3.9193	-56.0278	0
NA	Suriname	2020-03-14	3.9193	-56.0278	1
NA	Suriname	2020-03-15	3.9193	-56.0278	0
NA	Suriname	2020-03-16	3.9193	-56.0278	0
NA	Suriname	2020-03-17	3.9193	-56.0278	0
NA	Suriname	2020-03-18	3.9193	-56.0278	0
NA	Suriname	2020-03-19	3.9193	-56.0278	0
NA	Suriname	2020-03-20	3.9193	-56.0278	3
NA	Suriname	2020-03-21	3.9193	-56.0278	0
NA	Suriname	2020-03-22	3.9193	-56.0278	1
NA	Suriname	2020-03-23	3.9193	-56.0278	0
NA	Suriname	2020-03-24	3.9193	-56.0278	2
NA	Suriname	2020-03-25	3.9193	-56.0278	1
NA	Suriname	2020-03-26	3.9193	-56.0278	0
NA	Suriname	2020-03-27	3.9193	-56.0278	0
NA	Suriname	2020-03-28	3.9193	-56.0278	0
NA	Suriname	2020-03-29	3.9193	-56.0278	0
NA	Suriname	2020-03-30	3.9193	-56.0278	0
NA	Suriname	2020-03-31	3.9193	-56.0278	1
NA	Sweden	2020-01-22	63	16	0
NA	Sweden	2020-01-23	63	16	0
NA	Sweden	2020-01-24	63	16	0
NA	Sweden	2020-01-25	63	16	0
NA	Sweden	2020-01-26	63	16	0
NA	Sweden	2020-01-27	63	16	0
NA	Sweden	2020-01-28	63	16	0
NA	Sweden	2020-01-29	63	16	0
NA	Sweden	2020-01-30	63	16	0
NA	Sweden	2020-01-31	63	16	1
NA	Sweden	2020-02-01	63	16	0
NA	Sweden	2020-02-02	63	16	0
NA	Sweden	2020-02-03	63	16	0
NA	Sweden	2020-02-04	63	16	0
NA	Sweden	2020-02-05	63	16	0
NA	Sweden	2020-02-06	63	16	0
NA	Sweden	2020-02-07	63	16	0
NA	Sweden	2020-02-08	63	16	0
NA	Sweden	2020-02-09	63	16	0
NA	Sweden	2020-02-10	63	16	0
NA	Sweden	2020-02-11	63	16	0
NA	Sweden	2020-02-12	63	16	0
NA	Sweden	2020-02-13	63	16	0
NA	Sweden	2020-02-14	63	16	0
NA	Sweden	2020-02-15	63	16	0
NA	Sweden	2020-02-16	63	16	0
NA	Sweden	2020-02-17	63	16	0
NA	Sweden	2020-02-18	63	16	0
NA	Sweden	2020-02-19	63	16	0
NA	Sweden	2020-02-20	63	16	0
NA	Sweden	2020-02-21	63	16	0
NA	Sweden	2020-02-22	63	16	0
NA	Sweden	2020-02-23	63	16	0
NA	Sweden	2020-02-24	63	16	0
NA	Sweden	2020-02-25	63	16	0
NA	Sweden	2020-02-26	63	16	1
NA	Sweden	2020-02-27	63	16	5
NA	Sweden	2020-02-28	63	16	0
NA	Sweden	2020-02-29	63	16	5
NA	Sweden	2020-03-01	63	16	2
NA	Sweden	2020-03-02	63	16	1
NA	Sweden	2020-03-03	63	16	6
NA	Sweden	2020-03-04	63	16	14
NA	Sweden	2020-03-05	63	16	59
NA	Sweden	2020-03-06	63	16	7
NA	Sweden	2020-03-07	63	16	60
NA	Sweden	2020-03-08	63	16	42
NA	Sweden	2020-03-09	63	16	45
NA	Sweden	2020-03-10	63	16	107
NA	Sweden	2020-03-11	63	16	145
NA	Sweden	2020-03-12	63	16	99
NA	Sweden	2020-03-13	63	16	215
NA	Sweden	2020-03-14	63	16	147
NA	Sweden	2020-03-15	63	16	61
NA	Sweden	2020-03-16	63	16	81
NA	Sweden	2020-03-17	63	16	87
NA	Sweden	2020-03-18	63	16	89
NA	Sweden	2020-03-19	63	16	160
NA	Sweden	2020-03-20	63	16	200
NA	Sweden	2020-03-21	63	16	124
NA	Sweden	2020-03-22	63	16	171
NA	Sweden	2020-03-23	63	16	112
NA	Sweden	2020-03-24	63	16	240
NA	Sweden	2020-03-25	63	16	240
NA	Sweden	2020-03-26	63	16	314
NA	Sweden	2020-03-27	63	16	229
NA	Sweden	2020-03-28	63	16	378
NA	Sweden	2020-03-29	63	16	253
NA	Sweden	2020-03-30	63	16	328
NA	Sweden	2020-03-31	63	16	407
NA	Switzerland	2020-01-22	46.8182	8.2275	0
NA	Switzerland	2020-01-23	46.8182	8.2275	0
NA	Switzerland	2020-01-24	46.8182	8.2275	0
NA	Switzerland	2020-01-25	46.8182	8.2275	0
NA	Switzerland	2020-01-26	46.8182	8.2275	0
NA	Switzerland	2020-01-27	46.8182	8.2275	0
NA	Switzerland	2020-01-28	46.8182	8.2275	0
NA	Switzerland	2020-01-29	46.8182	8.2275	0
NA	Switzerland	2020-01-30	46.8182	8.2275	0
NA	Switzerland	2020-01-31	46.8182	8.2275	0
NA	Switzerland	2020-02-01	46.8182	8.2275	0
NA	Switzerland	2020-02-02	46.8182	8.2275	0
NA	Switzerland	2020-02-03	46.8182	8.2275	0
NA	Switzerland	2020-02-04	46.8182	8.2275	0
NA	Switzerland	2020-02-05	46.8182	8.2275	0
NA	Switzerland	2020-02-06	46.8182	8.2275	0
NA	Switzerland	2020-02-07	46.8182	8.2275	0
NA	Switzerland	2020-02-08	46.8182	8.2275	0
NA	Switzerland	2020-02-09	46.8182	8.2275	0
NA	Switzerland	2020-02-10	46.8182	8.2275	0
NA	Switzerland	2020-02-11	46.8182	8.2275	0
NA	Switzerland	2020-02-12	46.8182	8.2275	0
NA	Switzerland	2020-02-13	46.8182	8.2275	0
NA	Switzerland	2020-02-14	46.8182	8.2275	0
NA	Switzerland	2020-02-15	46.8182	8.2275	0
NA	Switzerland	2020-02-16	46.8182	8.2275	0
NA	Switzerland	2020-02-17	46.8182	8.2275	0
NA	Switzerland	2020-02-18	46.8182	8.2275	0
NA	Switzerland	2020-02-19	46.8182	8.2275	0
NA	Switzerland	2020-02-20	46.8182	8.2275	0
NA	Switzerland	2020-02-21	46.8182	8.2275	0
NA	Switzerland	2020-02-22	46.8182	8.2275	0
NA	Switzerland	2020-02-23	46.8182	8.2275	0
NA	Switzerland	2020-02-24	46.8182	8.2275	0
NA	Switzerland	2020-02-25	46.8182	8.2275	1
NA	Switzerland	2020-02-26	46.8182	8.2275	0
NA	Switzerland	2020-02-27	46.8182	8.2275	7
NA	Switzerland	2020-02-28	46.8182	8.2275	0
NA	Switzerland	2020-02-29	46.8182	8.2275	10
NA	Switzerland	2020-03-01	46.8182	8.2275	9
NA	Switzerland	2020-03-02	46.8182	8.2275	15
NA	Switzerland	2020-03-03	46.8182	8.2275	14
NA	Switzerland	2020-03-04	46.8182	8.2275	34
NA	Switzerland	2020-03-05	46.8182	8.2275	24
NA	Switzerland	2020-03-06	46.8182	8.2275	100
NA	Switzerland	2020-03-07	46.8182	8.2275	54
NA	Switzerland	2020-03-08	46.8182	8.2275	69
NA	Switzerland	2020-03-09	46.8182	8.2275	37
NA	Switzerland	2020-03-10	46.8182	8.2275	117
NA	Switzerland	2020-03-11	46.8182	8.2275	161
NA	Switzerland	2020-03-12	46.8182	8.2275	0
NA	Switzerland	2020-03-13	46.8182	8.2275	487
NA	Switzerland	2020-03-14	46.8182	8.2275	220
NA	Switzerland	2020-03-15	46.8182	8.2275	841
NA	Switzerland	2020-03-16	46.8182	8.2275	0
NA	Switzerland	2020-03-17	46.8182	8.2275	500
NA	Switzerland	2020-03-18	46.8182	8.2275	328
NA	Switzerland	2020-03-19	46.8182	8.2275	1047
NA	Switzerland	2020-03-20	46.8182	8.2275	1219
NA	Switzerland	2020-03-21	46.8182	8.2275	1281
NA	Switzerland	2020-03-22	46.8182	8.2275	899
NA	Switzerland	2020-03-23	46.8182	8.2275	1321
NA	Switzerland	2020-03-24	46.8182	8.2275	1082
NA	Switzerland	2020-03-25	46.8182	8.2275	1020
NA	Switzerland	2020-03-26	46.8182	8.2275	914
NA	Switzerland	2020-03-27	46.8182	8.2275	1117
NA	Switzerland	2020-03-28	46.8182	8.2275	1148
NA	Switzerland	2020-03-29	46.8182	8.2275	753
NA	Switzerland	2020-03-30	46.8182	8.2275	1093
NA	Switzerland	2020-03-31	46.8182	8.2275	683
NA	Syria	2020-01-22	34.802075	38.99681500000001	0
NA	Syria	2020-01-23	34.802075	38.99681500000001	0
NA	Syria	2020-01-24	34.802075	38.99681500000001	0
NA	Syria	2020-01-25	34.802075	38.99681500000001	0
NA	Syria	2020-01-26	34.802075	38.99681500000001	0
NA	Syria	2020-01-27	34.802075	38.99681500000001	0
NA	Syria	2020-01-28	34.802075	38.99681500000001	0
NA	Syria	2020-01-29	34.802075	38.99681500000001	0
NA	Syria	2020-01-30	34.802075	38.99681500000001	0
NA	Syria	2020-01-31	34.802075	38.99681500000001	0
NA	Syria	2020-02-01	34.802075	38.99681500000001	0
NA	Syria	2020-02-02	34.802075	38.99681500000001	0
NA	Syria	2020-02-03	34.802075	38.99681500000001	0
NA	Syria	2020-02-04	34.802075	38.99681500000001	0
NA	Syria	2020-02-05	34.802075	38.99681500000001	0
NA	Syria	2020-02-06	34.802075	38.99681500000001	0
NA	Syria	2020-02-07	34.802075	38.99681500000001	0
NA	Syria	2020-02-08	34.802075	38.99681500000001	0
NA	Syria	2020-02-09	34.802075	38.99681500000001	0
NA	Syria	2020-02-10	34.802075	38.99681500000001	0
NA	Syria	2020-02-11	34.802075	38.99681500000001	0
NA	Syria	2020-02-12	34.802075	38.99681500000001	0
NA	Syria	2020-02-13	34.802075	38.99681500000001	0
NA	Syria	2020-02-14	34.802075	38.99681500000001	0
NA	Syria	2020-02-15	34.802075	38.99681500000001	0
NA	Syria	2020-02-16	34.802075	38.99681500000001	0
NA	Syria	2020-02-17	34.802075	38.99681500000001	0
NA	Syria	2020-02-18	34.802075	38.99681500000001	0
