province	country	lat	long	date	new_cases
Sacramento County, CA	US	38.4747	-121.3542	2020-02-07	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-08	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-09	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-10	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-11	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-12	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-13	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-14	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-15	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-16	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-17	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-18	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-19	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-20	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-21	1
Sacramento County, CA	US	38.4747	-121.3542	2020-02-22	0
Sacramento County, CA	US	38.4747	-121.3542	2020-02-23	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-22	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-23	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-24	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-25	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-26	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-27	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-28	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-29	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-30	0
San Antonio, TX	US	29.4241	-98.4936	2020-01-31	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-01	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-02	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-03	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-04	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-05	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-06	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-07	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-08	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-09	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-10	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-11	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-12	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-13	1
San Antonio, TX	US	29.4241	-98.4936	2020-02-14	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-15	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-16	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-17	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-18	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-19	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-20	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-21	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-22	0
San Antonio, TX	US	29.4241	-98.4936	2020-02-23	0
San Benito, CA	US	36.5761	-120.9876	2020-01-22	0
San Benito, CA	US	36.5761	-120.9876	2020-01-23	0
San Benito, CA	US	36.5761	-120.9876	2020-01-24	0
San Benito, CA	US	36.5761	-120.9876	2020-01-25	0
San Benito, CA	US	36.5761	-120.9876	2020-01-26	0
San Benito, CA	US	36.5761	-120.9876	2020-01-27	0
San Benito, CA	US	36.5761	-120.9876	2020-01-28	0
San Benito, CA	US	36.5761	-120.9876	2020-01-29	0
San Benito, CA	US	36.5761	-120.9876	2020-01-30	0
San Benito, CA	US	36.5761	-120.9876	2020-01-31	0
San Benito, CA	US	36.5761	-120.9876	2020-02-01	0
San Benito, CA	US	36.5761	-120.9876	2020-02-02	0
San Benito, CA	US	36.5761	-120.9876	2020-02-03	2
San Benito, CA	US	36.5761	-120.9876	2020-02-04	0
San Benito, CA	US	36.5761	-120.9876	2020-02-05	0
San Benito, CA	US	36.5761	-120.9876	2020-02-06	0
San Benito, CA	US	36.5761	-120.9876	2020-02-07	0
San Benito, CA	US	36.5761	-120.9876	2020-02-08	0
San Benito, CA	US	36.5761	-120.9876	2020-02-09	0
San Benito, CA	US	36.5761	-120.9876	2020-02-10	0
San Benito, CA	US	36.5761	-120.9876	2020-02-11	0
San Benito, CA	US	36.5761	-120.9876	2020-02-12	0
San Benito, CA	US	36.5761	-120.9876	2020-02-13	0
San Benito, CA	US	36.5761	-120.9876	2020-02-14	0
San Benito, CA	US	36.5761	-120.9876	2020-02-15	0
San Benito, CA	US	36.5761	-120.9876	2020-02-16	0
San Benito, CA	US	36.5761	-120.9876	2020-02-17	0
San Benito, CA	US	36.5761	-120.9876	2020-02-18	0
San Benito, CA	US	36.5761	-120.9876	2020-02-19	0
San Benito, CA	US	36.5761	-120.9876	2020-02-20	0
San Benito, CA	US	36.5761	-120.9876	2020-02-21	0
San Benito, CA	US	36.5761	-120.9876	2020-02-22	0
San Benito, CA	US	36.5761	-120.9876	2020-02-23	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-22	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-23	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-24	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-25	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-26	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-27	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-28	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-29	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-30	0
San Diego County, CA	US	32.7157	-117.1611	2020-01-31	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-01	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-02	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-03	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-04	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-05	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-06	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-07	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-08	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-09	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-10	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-11	1
San Diego County, CA	US	32.7157	-117.1611	2020-02-12	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-13	1
San Diego County, CA	US	32.7157	-117.1611	2020-02-14	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-15	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-16	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-17	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-18	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-19	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-20	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-21	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-22	0
San Diego County, CA	US	32.7157	-117.1611	2020-02-23	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-22	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-23	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-24	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-25	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-26	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-27	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-28	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-29	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-30	0
Santa Clara, CA	US	37.3541	-121.9552	2020-01-31	1
Santa Clara, CA	US	37.3541	-121.9552	2020-02-01	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-02	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-03	1
Santa Clara, CA	US	37.3541	-121.9552	2020-02-04	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-05	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-06	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-07	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-08	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-09	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-10	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-11	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-12	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-13	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-14	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-15	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-16	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-17	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-18	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-19	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-20	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-21	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-22	0
Santa Clara, CA	US	37.3541	-121.9552	2020-02-23	0
Seattle, WA	US	47.7511	-120.74	2020-01-22	1
Seattle, WA	US	47.7511	-120.74	2020-01-23	0
Seattle, WA	US	47.7511	-120.74	2020-01-24	0
Seattle, WA	US	47.7511	-120.74	2020-01-25	0
Seattle, WA	US	47.7511	-120.74	2020-01-26	0
Seattle, WA	US	47.7511	-120.74	2020-01-27	0
Seattle, WA	US	47.7511	-120.74	2020-01-28	0
Seattle, WA	US	47.7511	-120.74	2020-01-29	0
Seattle, WA	US	47.7511	-120.74	2020-01-30	0
Seattle, WA	US	47.7511	-120.74	2020-01-31	0
Seattle, WA	US	47.7511	-120.74	2020-02-01	0
Seattle, WA	US	47.7511	-120.74	2020-02-02	0
Seattle, WA	US	47.7511	-120.74	2020-02-03	0
Seattle, WA	US	47.7511	-120.74	2020-02-04	0
Seattle, WA	US	47.7511	-120.74	2020-02-05	0
Seattle, WA	US	47.7511	-120.74	2020-02-06	0
Seattle, WA	US	47.7511	-120.74	2020-02-07	0
Seattle, WA	US	47.7511	-120.74	2020-02-08	0
Seattle, WA	US	47.7511	-120.74	2020-02-09	0
Seattle, WA	US	47.7511	-120.74	2020-02-10	0
Seattle, WA	US	47.7511	-120.74	2020-02-11	0
Seattle, WA	US	47.7511	-120.74	2020-02-12	0
Seattle, WA	US	47.7511	-120.74	2020-02-13	0
Seattle, WA	US	47.7511	-120.74	2020-02-14	0
Seattle, WA	US	47.7511	-120.74	2020-02-15	0
Seattle, WA	US	47.7511	-120.74	2020-02-16	0
Seattle, WA	US	47.7511	-120.74	2020-02-17	0
Seattle, WA	US	47.7511	-120.74	2020-02-18	0
Seattle, WA	US	47.7511	-120.74	2020-02-19	0
Seattle, WA	US	47.7511	-120.74	2020-02-20	0
Seattle, WA	US	47.7511	-120.74	2020-02-21	0
Seattle, WA	US	47.7511	-120.74	2020-02-22	0
Seattle, WA	US	47.7511	-120.74	2020-02-23	0
Shaanxi	Mainland China	35.19165	108.8701	2020-01-22	0
Shaanxi	Mainland China	35.19165	108.8701	2020-01-23	3
Shaanxi	Mainland China	35.19165	108.8701	2020-01-24	2
Shaanxi	Mainland China	35.19165	108.8701	2020-01-25	10
Shaanxi	Mainland China	35.19165	108.8701	2020-01-26	7
Shaanxi	Mainland China	35.19165	108.8701	2020-01-27	13
Shaanxi	Mainland China	35.19165	108.8701	2020-01-28	11
Shaanxi	Mainland China	35.19165	108.8701	2020-01-29	10
Shaanxi	Mainland China	35.19165	108.8701	2020-01-30	7
Shaanxi	Mainland China	35.19165	108.8701	2020-01-31	24
Shaanxi	Mainland China	35.19165	108.8701	2020-02-01	14
Shaanxi	Mainland China	35.19165	108.8701	2020-02-02	15
Shaanxi	Mainland China	35.19165	108.8701	2020-02-03	12
Shaanxi	Mainland China	35.19165	108.8701	2020-02-04	14
Shaanxi	Mainland China	35.19165	108.8701	2020-02-05	23
Shaanxi	Mainland China	35.19165	108.8701	2020-02-06	8
Shaanxi	Mainland China	35.19165	108.8701	2020-02-07	11
Shaanxi	Mainland China	35.19165	108.8701	2020-02-08	11
Shaanxi	Mainland China	35.19165	108.8701	2020-02-09	13
Shaanxi	Mainland China	35.19165	108.8701	2020-02-10	5
Shaanxi	Mainland China	35.19165	108.8701	2020-02-11	6
Shaanxi	Mainland China	35.19165	108.8701	2020-02-12	6
Shaanxi	Mainland China	35.19165	108.8701	2020-02-13	4
Shaanxi	Mainland China	35.19165	108.8701	2020-02-14	1
Shaanxi	Mainland China	35.19165	108.8701	2020-02-15	2
Shaanxi	Mainland China	35.19165	108.8701	2020-02-16	4
Shaanxi	Mainland China	35.19165	108.8701	2020-02-17	4
Shaanxi	Mainland China	35.19165	108.8701	2020-02-18	0
Shaanxi	Mainland China	35.19165	108.8701	2020-02-19	2
Shaanxi	Mainland China	35.19165	108.8701	2020-02-20	3
Shaanxi	Mainland China	35.19165	108.8701	2020-02-21	0
Shaanxi	Mainland China	35.19165	108.8701	2020-02-22	0
Shaanxi	Mainland China	35.19165	108.8701	2020-02-23	0
Shandong	Mainland China	36.34377	118.1529	2020-01-22	2
Shandong	Mainland China	36.34377	118.1529	2020-01-23	4
Shandong	Mainland China	36.34377	118.1529	2020-01-24	9
Shandong	Mainland China	36.34377	118.1529	2020-01-25	12
Shandong	Mainland China	36.34377	118.1529	2020-01-26	19
Shandong	Mainland China	36.34377	118.1529	2020-01-27	29
Shandong	Mainland China	36.34377	118.1529	2020-01-28	20
Shandong	Mainland China	36.34377	118.1529	2020-01-29	35
Shandong	Mainland China	36.34377	118.1529	2020-01-30	28
Shandong	Mainland China	36.34377	118.1529	2020-01-31	26
Shandong	Mainland China	36.34377	118.1529	2020-02-01	22
Shandong	Mainland China	36.34377	118.1529	2020-02-02	24
Shandong	Mainland China	36.34377	118.1529	2020-02-03	29
Shandong	Mainland China	36.34377	118.1529	2020-02-04	16
Shandong	Mainland China	36.34377	118.1529	2020-02-05	32
Shandong	Mainland China	36.34377	118.1529	2020-02-06	40
Shandong	Mainland China	36.34377	118.1529	2020-02-07	39
Shandong	Mainland China	36.34377	118.1529	2020-02-08	30
Shandong	Mainland China	36.34377	118.1529	2020-02-09	28
Shandong	Mainland China	36.34377	118.1529	2020-02-10	22
Shandong	Mainland China	36.34377	118.1529	2020-02-11	21
Shandong	Mainland China	36.34377	118.1529	2020-02-12	10
Shandong	Mainland China	36.34377	118.1529	2020-02-13	12
Shandong	Mainland China	36.34377	118.1529	2020-02-14	14
Shandong	Mainland China	36.34377	118.1529	2020-02-15	9
Shandong	Mainland China	36.34377	118.1529	2020-02-16	5
Shandong	Mainland China	36.34377	118.1529	2020-02-17	4
Shandong	Mainland China	36.34377	118.1529	2020-02-18	2
Shandong	Mainland China	36.34377	118.1529	2020-02-19	1
Shandong	Mainland China	36.34377	118.1529	2020-02-20	2
Shandong	Mainland China	36.34377	118.1529	2020-02-21	203
Shandong	Mainland China	36.34377	118.1529	2020-02-22	1
Shandong	Mainland China	36.34377	118.1529	2020-02-23	4
Shandong	Mainland China	36.34377	118.1529	2020-01-21	-753
Shanghai	Mainland China	31.20327	121.4554	2020-01-22	9
Shanghai	Mainland China	31.20327	121.4554	2020-01-23	7
Shanghai	Mainland China	31.20327	121.4554	2020-01-24	4
Shanghai	Mainland China	31.20327	121.4554	2020-01-25	13
Shanghai	Mainland China	31.20327	121.4554	2020-01-26	7
Shanghai	Mainland China	31.20327	121.4554	2020-01-27	13
Shanghai	Mainland China	31.20327	121.4554	2020-01-28	13
Shanghai	Mainland China	31.20327	121.4554	2020-01-29	30
Shanghai	Mainland China	31.20327	121.4554	2020-01-30	16
Shanghai	Mainland China	31.20327	121.4554	2020-01-31	23
Shanghai	Mainland China	31.20327	121.4554	2020-02-01	34
Shanghai	Mainland China	31.20327	121.4554	2020-02-02	13
Shanghai	Mainland China	31.20327	121.4554	2020-02-03	21
Shanghai	Mainland China	31.20327	121.4554	2020-02-04	16
Shanghai	Mainland China	31.20327	121.4554	2020-02-05	24
Shanghai	Mainland China	31.20327	121.4554	2020-02-06	14
Shanghai	Mainland China	31.20327	121.4554	2020-02-07	20
Shanghai	Mainland China	31.20327	121.4554	2020-02-08	9
Shanghai	Mainland China	31.20327	121.4554	2020-02-09	7
Shanghai	Mainland China	31.20327	121.4554	2020-02-10	6
Shanghai	Mainland China	31.20327	121.4554	2020-02-11	4
Shanghai	Mainland China	31.20327	121.4554	2020-02-12	8
Shanghai	Mainland China	31.20327	121.4554	2020-02-13	4
Shanghai	Mainland China	31.20327	121.4554	2020-02-14	3
Shanghai	Mainland China	31.20327	121.4554	2020-02-15	8
Shanghai	Mainland China	31.20327	121.4554	2020-02-16	2
Shanghai	Mainland China	31.20327	121.4554	2020-02-17	5
Shanghai	Mainland China	31.20327	121.4554	2020-02-18	0
Shanghai	Mainland China	31.20327	121.4554	2020-02-19	0
Shanghai	Mainland China	31.20327	121.4554	2020-02-20	1
Shanghai	Mainland China	31.20327	121.4554	2020-02-21	0
Shanghai	Mainland China	31.20327	121.4554	2020-02-22	1
Shanghai	Mainland China	31.20327	121.4554	2020-02-23	0
Shanghai	Mainland China	31.20327	121.4554	2020-01-20	-334
Shanghai	Mainland China	31.20327	121.4554	2020-01-21	1
Shanxi	Mainland China	37.57769	112.2922	2020-01-22	1
Shanxi	Mainland China	37.57769	112.2922	2020-01-23	0
Shanxi	Mainland China	37.57769	112.2922	2020-01-24	0
Shanxi	Mainland China	37.57769	112.2922	2020-01-25	5
Shanxi	Mainland China	37.57769	112.2922	2020-01-26	3
Shanxi	Mainland China	37.57769	112.2922	2020-01-27	4
Shanxi	Mainland China	37.57769	112.2922	2020-01-28	14
Shanxi	Mainland China	37.57769	112.2922	2020-01-29	0
Shanxi	Mainland China	37.57769	112.2922	2020-01-30	8
Shanxi	Mainland China	37.57769	112.2922	2020-01-31	4
Shanxi	Mainland China	37.57769	112.2922	2020-02-01	8
Shanxi	Mainland China	37.57769	112.2922	2020-02-02	19
Shanxi	Mainland China	37.57769	112.2922	2020-02-03	8
Shanxi	Mainland China	37.57769	112.2922	2020-02-04	7
Shanxi	Mainland China	37.57769	112.2922	2020-02-05	0
Shanxi	Mainland China	37.57769	112.2922	2020-02-06	15
Shanxi	Mainland China	37.57769	112.2922	2020-02-07	8
Shanxi	Mainland China	37.57769	112.2922	2020-02-08	11
Shanxi	Mainland China	37.57769	112.2922	2020-02-09	4
Shanxi	Mainland China	37.57769	112.2922	2020-02-10	0
Shanxi	Mainland China	37.57769	112.2922	2020-02-11	5
Shanxi	Mainland China	37.57769	112.2922	2020-02-12	2
Shanxi	Mainland China	37.57769	112.2922	2020-02-13	0
Shanxi	Mainland China	37.57769	112.2922	2020-02-14	1
Shanxi	Mainland China	37.57769	112.2922	2020-02-15	1
Shanxi	Mainland China	37.57769	112.2922	2020-02-16	1
Shanxi	Mainland China	37.57769	112.2922	2020-02-17	1
Shanxi	Mainland China	37.57769	112.2922	2020-02-18	1
Shanxi	Mainland China	37.57769	112.2922	2020-02-19	0
Shanxi	Mainland China	37.57769	112.2922	2020-02-20	1
Shanxi	Mainland China	37.57769	112.2922	2020-02-21	0
Shanxi	Mainland China	37.57769	112.2922	2020-02-22	0
Shanxi	Mainland China	37.57769	112.2922	2020-02-23	0
Sichuan	Mainland China	30.61714	102.7103	2020-01-22	5
Sichuan	Mainland China	30.61714	102.7103	2020-01-23	3
Sichuan	Mainland China	30.61714	102.7103	2020-01-24	7
Sichuan	Mainland China	30.61714	102.7103	2020-01-25	13
Sichuan	Mainland China	30.61714	102.7103	2020-01-26	16
Sichuan	Mainland China	30.61714	102.7103	2020-01-27	25
Sichuan	Mainland China	30.61714	102.7103	2020-01-28	21
Sichuan	Mainland China	30.61714	102.7103	2020-01-29	18
Sichuan	Mainland China	30.61714	102.7103	2020-01-30	34
Sichuan	Mainland China	30.61714	102.7103	2020-01-31	35
Sichuan	Mainland China	30.61714	102.7103	2020-02-01	30
Sichuan	Mainland China	30.61714	102.7103	2020-02-02	24
Sichuan	Mainland China	30.61714	102.7103	2020-02-03	23
Sichuan	Mainland China	30.61714	102.7103	2020-02-04	28
Sichuan	Mainland China	30.61714	102.7103	2020-02-05	19
Sichuan	Mainland China	30.61714	102.7103	2020-02-06	20
Sichuan	Mainland China	30.61714	102.7103	2020-02-07	23
Sichuan	Mainland China	30.61714	102.7103	2020-02-08	20
Sichuan	Mainland China	30.61714	102.7103	2020-02-09	22
Sichuan	Mainland China	30.61714	102.7103	2020-02-10	19
Sichuan	Mainland China	30.61714	102.7103	2020-02-11	12
Sichuan	Mainland China	30.61714	102.7103	2020-02-12	19
Sichuan	Mainland China	30.61714	102.7103	2020-02-13	15
Sichuan	Mainland China	30.61714	102.7103	2020-02-14	12
Sichuan	Mainland China	30.61714	102.7103	2020-02-15	7
Sichuan	Mainland China	30.61714	102.7103	2020-02-16	11
Sichuan	Mainland China	30.61714	102.7103	2020-02-17	14
Sichuan	Mainland China	30.61714	102.7103	2020-02-18	13
Sichuan	Mainland China	30.61714	102.7103	2020-02-19	6
Sichuan	Mainland China	30.61714	102.7103	2020-02-20	6
Sichuan	Mainland China	30.61714	102.7103	2020-02-21	5
Sichuan	Mainland China	30.61714	102.7103	2020-02-22	1
Sichuan	Mainland China	30.61714	102.7103	2020-02-23	0
Sichuan	Mainland China	30.61714	102.7103	2020-01-21	-525
South Australia	Australia	-34.9285	138.6007	2020-01-22	0
South Australia	Australia	-34.9285	138.6007	2020-01-23	0
South Australia	Australia	-34.9285	138.6007	2020-01-24	0
South Australia	Australia	-34.9285	138.6007	2020-01-25	0
South Australia	Australia	-34.9285	138.6007	2020-01-26	0
South Australia	Australia	-34.9285	138.6007	2020-01-27	0
South Australia	Australia	-34.9285	138.6007	2020-01-28	0
South Australia	Australia	-34.9285	138.6007	2020-01-29	0
South Australia	Australia	-34.9285	138.6007	2020-01-30	0
South Australia	Australia	-34.9285	138.6007	2020-01-31	0
South Australia	Australia	-34.9285	138.6007	2020-02-01	1
South Australia	Australia	-34.9285	138.6007	2020-02-02	1
South Australia	Australia	-34.9285	138.6007	2020-02-03	0
South Australia	Australia	-34.9285	138.6007	2020-02-04	0
South Australia	Australia	-34.9285	138.6007	2020-02-05	0
South Australia	Australia	-34.9285	138.6007	2020-02-06	0
South Australia	Australia	-34.9285	138.6007	2020-02-07	0
South Australia	Australia	-34.9285	138.6007	2020-02-08	0
South Australia	Australia	-34.9285	138.6007	2020-02-09	0
South Australia	Australia	-34.9285	138.6007	2020-02-10	0
South Australia	Australia	-34.9285	138.6007	2020-02-11	0
South Australia	Australia	-34.9285	138.6007	2020-02-12	0
South Australia	Australia	-34.9285	138.6007	2020-02-13	0
South Australia	Australia	-34.9285	138.6007	2020-02-14	0
South Australia	Australia	-34.9285	138.6007	2020-02-15	0
South Australia	Australia	-34.9285	138.6007	2020-02-16	0
South Australia	Australia	-34.9285	138.6007	2020-02-17	0
South Australia	Australia	-34.9285	138.6007	2020-02-18	0
South Australia	Australia	-34.9285	138.6007	2020-02-19	0
South Australia	Australia	-34.9285	138.6007	2020-02-20	0
South Australia	Australia	-34.9285	138.6007	2020-02-21	0
South Australia	Australia	-34.9285	138.6007	2020-02-22	0
South Australia	Australia	-34.9285	138.6007	2020-02-23	0
Taiwan	Taiwan	23.6978	120.9605	2020-01-22	1
Taiwan	Taiwan	23.6978	120.9605	2020-01-23	0
Taiwan	Taiwan	23.6978	120.9605	2020-01-24	2
Taiwan	Taiwan	23.6978	120.9605	2020-01-25	0
Taiwan	Taiwan	23.6978	120.9605	2020-01-26	1
Taiwan	Taiwan	23.6978	120.9605	2020-01-27	1
Taiwan	Taiwan	23.6978	120.9605	2020-01-28	3
Taiwan	Taiwan	23.6978	120.9605	2020-01-29	0
Taiwan	Taiwan	23.6978	120.9605	2020-01-30	1
Taiwan	Taiwan	23.6978	120.9605	2020-01-31	1
Taiwan	Taiwan	23.6978	120.9605	2020-02-01	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-02	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-03	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-04	1
Taiwan	Taiwan	23.6978	120.9605	2020-02-05	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-06	5
Taiwan	Taiwan	23.6978	120.9605	2020-02-07	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-08	1
Taiwan	Taiwan	23.6978	120.9605	2020-02-09	1
Taiwan	Taiwan	23.6978	120.9605	2020-02-10	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-11	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-12	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-13	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-14	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-15	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-16	2
Taiwan	Taiwan	23.6978	120.9605	2020-02-17	2
Taiwan	Taiwan	23.6978	120.9605	2020-02-18	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-19	1
Taiwan	Taiwan	23.6978	120.9605	2020-02-20	1
Taiwan	Taiwan	23.6978	120.9605	2020-02-21	2
Taiwan	Taiwan	23.6978	120.9605	2020-02-22	0
Taiwan	Taiwan	23.6978	120.9605	2020-02-23	2
Taiwan	Taiwan	23.6978	120.9605	2020-01-21	-27
Tempe, AZ	US	34.0489	-111.094	2020-01-22	0
Tempe, AZ	US	34.0489	-111.094	2020-01-23	0
Tempe, AZ	US	34.0489	-111.094	2020-01-24	0
Tempe, AZ	US	34.0489	-111.094	2020-01-25	0
Tempe, AZ	US	34.0489	-111.094	2020-01-26	1
Tempe, AZ	US	34.0489	-111.094	2020-01-27	0
Tempe, AZ	US	34.0489	-111.094	2020-01-28	0
Tempe, AZ	US	34.0489	-111.094	2020-01-29	0
Tempe, AZ	US	34.0489	-111.094	2020-01-30	0
Tempe, AZ	US	34.0489	-111.094	2020-01-31	0
Tempe, AZ	US	34.0489	-111.094	2020-02-01	0
Tempe, AZ	US	34.0489	-111.094	2020-02-02	0
Tempe, AZ	US	34.0489	-111.094	2020-02-03	0
Tempe, AZ	US	34.0489	-111.094	2020-02-04	0
Tempe, AZ	US	34.0489	-111.094	2020-02-05	0
Tempe, AZ	US	34.0489	-111.094	2020-02-06	0
Tempe, AZ	US	34.0489	-111.094	2020-02-07	0
Tempe, AZ	US	34.0489	-111.094	2020-02-08	0
Tempe, AZ	US	34.0489	-111.094	2020-02-09	0
Tempe, AZ	US	34.0489	-111.094	2020-02-10	0
Tempe, AZ	US	34.0489	-111.094	2020-02-11	0
Tempe, AZ	US	34.0489	-111.094	2020-02-12	0
Tempe, AZ	US	34.0489	-111.094	2020-02-13	0
Tempe, AZ	US	34.0489	-111.094	2020-02-14	0
Tempe, AZ	US	34.0489	-111.094	2020-02-15	0
Tempe, AZ	US	34.0489	-111.094	2020-02-16	0
Tempe, AZ	US	34.0489	-111.094	2020-02-17	0
Tempe, AZ	US	34.0489	-111.094	2020-02-18	0
Tempe, AZ	US	34.0489	-111.094	2020-02-19	0
Tempe, AZ	US	34.0489	-111.094	2020-02-20	0
Tempe, AZ	US	34.0489	-111.094	2020-02-21	0
Tempe, AZ	US	34.0489	-111.094	2020-02-22	0
Tempe, AZ	US	34.0489	-111.094	2020-02-23	0
Tianjin	Mainland China	39.29362	117.333	2020-01-22	4
Tianjin	Mainland China	39.29362	117.333	2020-01-23	0
Tianjin	Mainland China	39.29362	117.333	2020-01-24	4
Tianjin	Mainland China	39.29362	117.333	2020-01-25	2
