province	country	date	lat	long	new_cases
Sacramento County, CA	US	2020-02-07	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-08	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-09	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-10	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-11	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-12	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-13	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-14	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-15	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-16	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-17	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-18	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-19	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-20	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-21	38.4747	-121.3542	1
Sacramento County, CA	US	2020-02-22	38.4747	-121.3542	0
Sacramento County, CA	US	2020-02-23	38.4747	-121.3542	0
San Antonio, TX	US	2020-01-22	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-23	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-24	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-25	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-26	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-27	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-28	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-29	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-30	29.4241	-98.4936	0
San Antonio, TX	US	2020-01-31	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-01	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-02	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-03	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-04	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-05	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-06	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-07	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-08	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-09	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-10	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-11	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-12	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-13	29.4241	-98.4936	1
San Antonio, TX	US	2020-02-14	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-15	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-16	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-17	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-18	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-19	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-20	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-21	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-22	29.4241	-98.4936	0
San Antonio, TX	US	2020-02-23	29.4241	-98.4936	0
San Benito, CA	US	2020-01-22	36.5761	-120.9876	0
San Benito, CA	US	2020-01-23	36.5761	-120.9876	0
San Benito, CA	US	2020-01-24	36.5761	-120.9876	0
San Benito, CA	US	2020-01-25	36.5761	-120.9876	0
San Benito, CA	US	2020-01-26	36.5761	-120.9876	0
San Benito, CA	US	2020-01-27	36.5761	-120.9876	0
San Benito, CA	US	2020-01-28	36.5761	-120.9876	0
San Benito, CA	US	2020-01-29	36.5761	-120.9876	0
San Benito, CA	US	2020-01-30	36.5761	-120.9876	0
San Benito, CA	US	2020-01-31	36.5761	-120.9876	0
San Benito, CA	US	2020-02-01	36.5761	-120.9876	0
San Benito, CA	US	2020-02-02	36.5761	-120.9876	0
San Benito, CA	US	2020-02-03	36.5761	-120.9876	2
San Benito, CA	US	2020-02-04	36.5761	-120.9876	0
San Benito, CA	US	2020-02-05	36.5761	-120.9876	0
San Benito, CA	US	2020-02-06	36.5761	-120.9876	0
San Benito, CA	US	2020-02-07	36.5761	-120.9876	0
San Benito, CA	US	2020-02-08	36.5761	-120.9876	0
San Benito, CA	US	2020-02-09	36.5761	-120.9876	0
San Benito, CA	US	2020-02-10	36.5761	-120.9876	0
San Benito, CA	US	2020-02-11	36.5761	-120.9876	0
San Benito, CA	US	2020-02-12	36.5761	-120.9876	0
San Benito, CA	US	2020-02-13	36.5761	-120.9876	0
San Benito, CA	US	2020-02-14	36.5761	-120.9876	0
San Benito, CA	US	2020-02-15	36.5761	-120.9876	0
San Benito, CA	US	2020-02-16	36.5761	-120.9876	0
San Benito, CA	US	2020-02-17	36.5761	-120.9876	0
San Benito, CA	US	2020-02-18	36.5761	-120.9876	0
San Benito, CA	US	2020-02-19	36.5761	-120.9876	0
San Benito, CA	US	2020-02-20	36.5761	-120.9876	0
San Benito, CA	US	2020-02-21	36.5761	-120.9876	0
San Benito, CA	US	2020-02-22	36.5761	-120.9876	0
San Benito, CA	US	2020-02-23	36.5761	-120.9876	0
San Diego County, CA	US	2020-01-22	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-23	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-24	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-25	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-26	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-27	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-28	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-29	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-30	32.7157	-117.1611	0
San Diego County, CA	US	2020-01-31	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-01	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-02	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-03	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-04	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-05	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-06	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-07	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-08	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-09	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-10	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-11	32.7157	-117.1611	1
San Diego County, CA	US	2020-02-12	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-13	32.7157	-117.1611	1
San Diego County, CA	US	2020-02-14	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-15	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-16	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-17	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-18	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-19	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-20	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-21	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-22	32.7157	-117.1611	0
San Diego County, CA	US	2020-02-23	32.7157	-117.1611	0
Santa Clara, CA	US	2020-01-22	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-23	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-24	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-25	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-26	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-27	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-28	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-29	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-30	37.3541	-121.9552	0
Santa Clara, CA	US	2020-01-31	37.3541	-121.9552	1
Santa Clara, CA	US	2020-02-01	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-02	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-03	37.3541	-121.9552	1
Santa Clara, CA	US	2020-02-04	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-05	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-06	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-07	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-08	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-09	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-10	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-11	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-12	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-13	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-14	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-15	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-16	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-17	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-18	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-19	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-20	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-21	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-22	37.3541	-121.9552	0
Santa Clara, CA	US	2020-02-23	37.3541	-121.9552	0
Seattle, WA	US	2020-01-22	47.7511	-120.74	1
Seattle, WA	US	2020-01-23	47.7511	-120.74	0
Seattle, WA	US	2020-01-24	47.7511	-120.74	0
Seattle, WA	US	2020-01-25	47.7511	-120.74	0
Seattle, WA	US	2020-01-26	47.7511	-120.74	0
Seattle, WA	US	2020-01-27	47.7511	-120.74	0
Seattle, WA	US	2020-01-28	47.7511	-120.74	0
Seattle, WA	US	2020-01-29	47.7511	-120.74	0
Seattle, WA	US	2020-01-30	47.7511	-120.74	0
Seattle, WA	US	2020-01-31	47.7511	-120.74	0
Seattle, WA	US	2020-02-01	47.7511	-120.74	0
Seattle, WA	US	2020-02-02	47.7511	-120.74	0
Seattle, WA	US	2020-02-03	47.7511	-120.74	0
Seattle, WA	US	2020-02-04	47.7511	-120.74	0
Seattle, WA	US	2020-02-05	47.7511	-120.74	0
Seattle, WA	US	2020-02-06	47.7511	-120.74	0
Seattle, WA	US	2020-02-07	47.7511	-120.74	0
Seattle, WA	US	2020-02-08	47.7511	-120.74	0
Seattle, WA	US	2020-02-09	47.7511	-120.74	0
Seattle, WA	US	2020-02-10	47.7511	-120.74	0
Seattle, WA	US	2020-02-11	47.7511	-120.74	0
Seattle, WA	US	2020-02-12	47.7511	-120.74	0
Seattle, WA	US	2020-02-13	47.7511	-120.74	0
Seattle, WA	US	2020-02-14	47.7511	-120.74	0
Seattle, WA	US	2020-02-15	47.7511	-120.74	0
Seattle, WA	US	2020-02-16	47.7511	-120.74	0
Seattle, WA	US	2020-02-17	47.7511	-120.74	0
Seattle, WA	US	2020-02-18	47.7511	-120.74	0
Seattle, WA	US	2020-02-19	47.7511	-120.74	0
Seattle, WA	US	2020-02-20	47.7511	-120.74	0
Seattle, WA	US	2020-02-21	47.7511	-120.74	0
Seattle, WA	US	2020-02-22	47.7511	-120.74	0
Seattle, WA	US	2020-02-23	47.7511	-120.74	0
Shaanxi	Mainland China	2020-01-22	35.19165	108.8701	0
Shaanxi	Mainland China	2020-01-23	35.19165	108.8701	3
Shaanxi	Mainland China	2020-01-24	35.19165	108.8701	2
Shaanxi	Mainland China	2020-01-25	35.19165	108.8701	10
Shaanxi	Mainland China	2020-01-26	35.19165	108.8701	7
Shaanxi	Mainland China	2020-01-27	35.19165	108.8701	13
Shaanxi	Mainland China	2020-01-28	35.19165	108.8701	11
Shaanxi	Mainland China	2020-01-29	35.19165	108.8701	10
Shaanxi	Mainland China	2020-01-30	35.19165	108.8701	7
Shaanxi	Mainland China	2020-01-31	35.19165	108.8701	24
Shaanxi	Mainland China	2020-02-01	35.19165	108.8701	14
Shaanxi	Mainland China	2020-02-02	35.19165	108.8701	15
Shaanxi	Mainland China	2020-02-03	35.19165	108.8701	12
Shaanxi	Mainland China	2020-02-04	35.19165	108.8701	14
Shaanxi	Mainland China	2020-02-05	35.19165	108.8701	23
Shaanxi	Mainland China	2020-02-06	35.19165	108.8701	8
Shaanxi	Mainland China	2020-02-07	35.19165	108.8701	11
Shaanxi	Mainland China	2020-02-08	35.19165	108.8701	11
Shaanxi	Mainland China	2020-02-09	35.19165	108.8701	13
Shaanxi	Mainland China	2020-02-10	35.19165	108.8701	5
Shaanxi	Mainland China	2020-02-11	35.19165	108.8701	6
Shaanxi	Mainland China	2020-02-12	35.19165	108.8701	6
Shaanxi	Mainland China	2020-02-13	35.19165	108.8701	4
Shaanxi	Mainland China	2020-02-14	35.19165	108.8701	1
Shaanxi	Mainland China	2020-02-15	35.19165	108.8701	2
Shaanxi	Mainland China	2020-02-16	35.19165	108.8701	4
Shaanxi	Mainland China	2020-02-17	35.19165	108.8701	4
Shaanxi	Mainland China	2020-02-18	35.19165	108.8701	0
Shaanxi	Mainland China	2020-02-19	35.19165	108.8701	2
Shaanxi	Mainland China	2020-02-20	35.19165	108.8701	3
Shaanxi	Mainland China	2020-02-21	35.19165	108.8701	0
Shaanxi	Mainland China	2020-02-22	35.19165	108.8701	0
Shaanxi	Mainland China	2020-02-23	35.19165	108.8701	0
Shandong	Mainland China	2020-01-21	36.34377	118.1529	1
Shandong	Mainland China	2020-01-22	36.34377	118.1529	1
Shandong	Mainland China	2020-01-23	36.34377	118.1529	4
Shandong	Mainland China	2020-01-24	36.34377	118.1529	9
Shandong	Mainland China	2020-01-25	36.34377	118.1529	12
Shandong	Mainland China	2020-01-26	36.34377	118.1529	19
Shandong	Mainland China	2020-01-27	36.34377	118.1529	29
Shandong	Mainland China	2020-01-28	36.34377	118.1529	20
Shandong	Mainland China	2020-01-29	36.34377	118.1529	35
Shandong	Mainland China	2020-01-30	36.34377	118.1529	28
Shandong	Mainland China	2020-01-31	36.34377	118.1529	26
Shandong	Mainland China	2020-02-01	36.34377	118.1529	22
Shandong	Mainland China	2020-02-02	36.34377	118.1529	24
Shandong	Mainland China	2020-02-03	36.34377	118.1529	29
Shandong	Mainland China	2020-02-04	36.34377	118.1529	16
Shandong	Mainland China	2020-02-05	36.34377	118.1529	32
Shandong	Mainland China	2020-02-06	36.34377	118.1529	40
Shandong	Mainland China	2020-02-07	36.34377	118.1529	39
Shandong	Mainland China	2020-02-08	36.34377	118.1529	30
Shandong	Mainland China	2020-02-09	36.34377	118.1529	28
Shandong	Mainland China	2020-02-10	36.34377	118.1529	22
Shandong	Mainland China	2020-02-11	36.34377	118.1529	21
Shandong	Mainland China	2020-02-12	36.34377	118.1529	10
Shandong	Mainland China	2020-02-13	36.34377	118.1529	12
Shandong	Mainland China	2020-02-14	36.34377	118.1529	14
Shandong	Mainland China	2020-02-15	36.34377	118.1529	9
Shandong	Mainland China	2020-02-16	36.34377	118.1529	5
Shandong	Mainland China	2020-02-17	36.34377	118.1529	4
Shandong	Mainland China	2020-02-18	36.34377	118.1529	2
Shandong	Mainland China	2020-02-19	36.34377	118.1529	1
Shandong	Mainland China	2020-02-20	36.34377	118.1529	2
Shandong	Mainland China	2020-02-21	36.34377	118.1529	203
Shandong	Mainland China	2020-02-22	36.34377	118.1529	1
Shandong	Mainland China	2020-02-23	36.34377	118.1529	4
Shanghai	Mainland China	2020-01-20	31.20327	121.4554	1
Shanghai	Mainland China	2020-01-21	31.20327	121.4554	1
Shanghai	Mainland China	2020-01-22	31.20327	121.4554	7
Shanghai	Mainland China	2020-01-23	31.20327	121.4554	7
Shanghai	Mainland China	2020-01-24	31.20327	121.4554	4
Shanghai	Mainland China	2020-01-25	31.20327	121.4554	13
Shanghai	Mainland China	2020-01-26	31.20327	121.4554	7
Shanghai	Mainland China	2020-01-27	31.20327	121.4554	13
Shanghai	Mainland China	2020-01-28	31.20327	121.4554	13
Shanghai	Mainland China	2020-01-29	31.20327	121.4554	30
Shanghai	Mainland China	2020-01-30	31.20327	121.4554	16
Shanghai	Mainland China	2020-01-31	31.20327	121.4554	23
Shanghai	Mainland China	2020-02-01	31.20327	121.4554	34
Shanghai	Mainland China	2020-02-02	31.20327	121.4554	13
Shanghai	Mainland China	2020-02-03	31.20327	121.4554	21
Shanghai	Mainland China	2020-02-04	31.20327	121.4554	16
Shanghai	Mainland China	2020-02-05	31.20327	121.4554	24
Shanghai	Mainland China	2020-02-06	31.20327	121.4554	14
Shanghai	Mainland China	2020-02-07	31.20327	121.4554	20
Shanghai	Mainland China	2020-02-08	31.20327	121.4554	9
Shanghai	Mainland China	2020-02-09	31.20327	121.4554	7
Shanghai	Mainland China	2020-02-10	31.20327	121.4554	6
Shanghai	Mainland China	2020-02-11	31.20327	121.4554	4
Shanghai	Mainland China	2020-02-12	31.20327	121.4554	8
Shanghai	Mainland China	2020-02-13	31.20327	121.4554	4
Shanghai	Mainland China	2020-02-14	31.20327	121.4554	3
Shanghai	Mainland China	2020-02-15	31.20327	121.4554	8
Shanghai	Mainland China	2020-02-16	31.20327	121.4554	2
Shanghai	Mainland China	2020-02-17	31.20327	121.4554	5
Shanghai	Mainland China	2020-02-18	31.20327	121.4554	0
Shanghai	Mainland China	2020-02-19	31.20327	121.4554	0
Shanghai	Mainland China	2020-02-20	31.20327	121.4554	1
Shanghai	Mainland China	2020-02-21	31.20327	121.4554	0
Shanghai	Mainland China	2020-02-22	31.20327	121.4554	1
Shanghai	Mainland China	2020-02-23	31.20327	121.4554	0
Shanxi	Mainland China	2020-01-22	37.57769	112.2922	1
Shanxi	Mainland China	2020-01-23	37.57769	112.2922	0
Shanxi	Mainland China	2020-01-24	37.57769	112.2922	0
Shanxi	Mainland China	2020-01-25	37.57769	112.2922	5
Shanxi	Mainland China	2020-01-26	37.57769	112.2922	3
Shanxi	Mainland China	2020-01-27	37.57769	112.2922	4
Shanxi	Mainland China	2020-01-28	37.57769	112.2922	14
Shanxi	Mainland China	2020-01-29	37.57769	112.2922	0
Shanxi	Mainland China	2020-01-30	37.57769	112.2922	8
Shanxi	Mainland China	2020-01-31	37.57769	112.2922	4
Shanxi	Mainland China	2020-02-01	37.57769	112.2922	8
Shanxi	Mainland China	2020-02-02	37.57769	112.2922	19
Shanxi	Mainland China	2020-02-03	37.57769	112.2922	8
Shanxi	Mainland China	2020-02-04	37.57769	112.2922	7
Shanxi	Mainland China	2020-02-05	37.57769	112.2922	0
Shanxi	Mainland China	2020-02-06	37.57769	112.2922	15
Shanxi	Mainland China	2020-02-07	37.57769	112.2922	8
Shanxi	Mainland China	2020-02-08	37.57769	112.2922	11
Shanxi	Mainland China	2020-02-09	37.57769	112.2922	4
Shanxi	Mainland China	2020-02-10	37.57769	112.2922	0
Shanxi	Mainland China	2020-02-11	37.57769	112.2922	5
Shanxi	Mainland China	2020-02-12	37.57769	112.2922	2
Shanxi	Mainland China	2020-02-13	37.57769	112.2922	0
Shanxi	Mainland China	2020-02-14	37.57769	112.2922	1
Shanxi	Mainland China	2020-02-15	37.57769	112.2922	1
Shanxi	Mainland China	2020-02-16	37.57769	112.2922	1
Shanxi	Mainland China	2020-02-17	37.57769	112.2922	1
Shanxi	Mainland China	2020-02-18	37.57769	112.2922	1
Shanxi	Mainland China	2020-02-19	37.57769	112.2922	0
Shanxi	Mainland China	2020-02-20	37.57769	112.2922	1
Shanxi	Mainland China	2020-02-21	37.57769	112.2922	0
Shanxi	Mainland China	2020-02-22	37.57769	112.2922	0
Shanxi	Mainland China	2020-02-23	37.57769	112.2922	0
Sichuan	Mainland China	2020-01-21	30.61714	102.7103	1
Sichuan	Mainland China	2020-01-22	30.61714	102.7103	4
Sichuan	Mainland China	2020-01-23	30.61714	102.7103	3
Sichuan	Mainland China	2020-01-24	30.61714	102.7103	7
Sichuan	Mainland China	2020-01-25	30.61714	102.7103	13
Sichuan	Mainland China	2020-01-26	30.61714	102.7103	16
Sichuan	Mainland China	2020-01-27	30.61714	102.7103	25
Sichuan	Mainland China	2020-01-28	30.61714	102.7103	21
Sichuan	Mainland China	2020-01-29	30.61714	102.7103	18
Sichuan	Mainland China	2020-01-30	30.61714	102.7103	34
Sichuan	Mainland China	2020-01-31	30.61714	102.7103	35
Sichuan	Mainland China	2020-02-01	30.61714	102.7103	30
Sichuan	Mainland China	2020-02-02	30.61714	102.7103	24
Sichuan	Mainland China	2020-02-03	30.61714	102.7103	23
Sichuan	Mainland China	2020-02-04	30.61714	102.7103	28
Sichuan	Mainland China	2020-02-05	30.61714	102.7103	19
Sichuan	Mainland China	2020-02-06	30.61714	102.7103	20
Sichuan	Mainland China	2020-02-07	30.61714	102.7103	23
Sichuan	Mainland China	2020-02-08	30.61714	102.7103	20
Sichuan	Mainland China	2020-02-09	30.61714	102.7103	22
Sichuan	Mainland China	2020-02-10	30.61714	102.7103	19
Sichuan	Mainland China	2020-02-11	30.61714	102.7103	12
Sichuan	Mainland China	2020-02-12	30.61714	102.7103	19
Sichuan	Mainland China	2020-02-13	30.61714	102.7103	15
Sichuan	Mainland China	2020-02-14	30.61714	102.7103	12
Sichuan	Mainland China	2020-02-15	30.61714	102.7103	7
Sichuan	Mainland China	2020-02-16	30.61714	102.7103	11
Sichuan	Mainland China	2020-02-17	30.61714	102.7103	14
Sichuan	Mainland China	2020-02-18	30.61714	102.7103	13
Sichuan	Mainland China	2020-02-19	30.61714	102.7103	6
Sichuan	Mainland China	2020-02-20	30.61714	102.7103	6
Sichuan	Mainland China	2020-02-21	30.61714	102.7103	5
Sichuan	Mainland China	2020-02-22	30.61714	102.7103	1
Sichuan	Mainland China	2020-02-23	30.61714	102.7103	0
South Australia	Australia	2020-01-22	-34.9285	138.6007	0
South Australia	Australia	2020-01-23	-34.9285	138.6007	0
South Australia	Australia	2020-01-24	-34.9285	138.6007	0
South Australia	Australia	2020-01-25	-34.9285	138.6007	0
South Australia	Australia	2020-01-26	-34.9285	138.6007	0
South Australia	Australia	2020-01-27	-34.9285	138.6007	0
South Australia	Australia	2020-01-28	-34.9285	138.6007	0
South Australia	Australia	2020-01-29	-34.9285	138.6007	0
South Australia	Australia	2020-01-30	-34.9285	138.6007	0
South Australia	Australia	2020-01-31	-34.9285	138.6007	0
South Australia	Australia	2020-02-01	-34.9285	138.6007	1
South Australia	Australia	2020-02-02	-34.9285	138.6007	1
South Australia	Australia	2020-02-03	-34.9285	138.6007	0
South Australia	Australia	2020-02-04	-34.9285	138.6007	0
South Australia	Australia	2020-02-05	-34.9285	138.6007	0
South Australia	Australia	2020-02-06	-34.9285	138.6007	0
South Australia	Australia	2020-02-07	-34.9285	138.6007	0
South Australia	Australia	2020-02-08	-34.9285	138.6007	0
South Australia	Australia	2020-02-09	-34.9285	138.6007	0
South Australia	Australia	2020-02-10	-34.9285	138.6007	0
South Australia	Australia	2020-02-11	-34.9285	138.6007	0
South Australia	Australia	2020-02-12	-34.9285	138.6007	0
South Australia	Australia	2020-02-13	-34.9285	138.6007	0
South Australia	Australia	2020-02-14	-34.9285	138.6007	0
South Australia	Australia	2020-02-15	-34.9285	138.6007	0
South Australia	Australia	2020-02-16	-34.9285	138.6007	0
South Australia	Australia	2020-02-17	-34.9285	138.6007	0
South Australia	Australia	2020-02-18	-34.9285	138.6007	0
South Australia	Australia	2020-02-19	-34.9285	138.6007	0
South Australia	Australia	2020-02-20	-34.9285	138.6007	0
South Australia	Australia	2020-02-21	-34.9285	138.6007	0
South Australia	Australia	2020-02-22	-34.9285	138.6007	0
South Australia	Australia	2020-02-23	-34.9285	138.6007	0
Taiwan	Taiwan	2020-01-21	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-22	23.6978	120.9605	0
Taiwan	Taiwan	2020-01-23	23.6978	120.9605	0
Taiwan	Taiwan	2020-01-24	23.6978	120.9605	2
Taiwan	Taiwan	2020-01-25	23.6978	120.9605	0
Taiwan	Taiwan	2020-01-26	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-27	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-28	23.6978	120.9605	3
Taiwan	Taiwan	2020-01-29	23.6978	120.9605	0
Taiwan	Taiwan	2020-01-30	23.6978	120.9605	1
Taiwan	Taiwan	2020-01-31	23.6978	120.9605	1
Taiwan	Taiwan	2020-02-01	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-02	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-03	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-04	23.6978	120.9605	1
Taiwan	Taiwan	2020-02-05	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-06	23.6978	120.9605	5
Taiwan	Taiwan	2020-02-07	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-08	23.6978	120.9605	1
Taiwan	Taiwan	2020-02-09	23.6978	120.9605	1
Taiwan	Taiwan	2020-02-10	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-11	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-12	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-13	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-14	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-15	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-16	23.6978	120.9605	2
Taiwan	Taiwan	2020-02-17	23.6978	120.9605	2
Taiwan	Taiwan	2020-02-18	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-19	23.6978	120.9605	1
Taiwan	Taiwan	2020-02-20	23.6978	120.9605	1
Taiwan	Taiwan	2020-02-21	23.6978	120.9605	2
Taiwan	Taiwan	2020-02-22	23.6978	120.9605	0
Taiwan	Taiwan	2020-02-23	23.6978	120.9605	2
Tempe, AZ	US	2020-01-22	34.0489	-111.094	0
Tempe, AZ	US	2020-01-23	34.0489	-111.094	0
Tempe, AZ	US	2020-01-24	34.0489	-111.094	0
Tempe, AZ	US	2020-01-25	34.0489	-111.094	0
Tempe, AZ	US	2020-01-26	34.0489	-111.094	1
Tempe, AZ	US	2020-01-27	34.0489	-111.094	0
Tempe, AZ	US	2020-01-28	34.0489	-111.094	0
Tempe, AZ	US	2020-01-29	34.0489	-111.094	0
Tempe, AZ	US	2020-01-30	34.0489	-111.094	0
Tempe, AZ	US	2020-01-31	34.0489	-111.094	0
Tempe, AZ	US	2020-02-01	34.0489	-111.094	0
Tempe, AZ	US	2020-02-02	34.0489	-111.094	0
Tempe, AZ	US	2020-02-03	34.0489	-111.094	0
Tempe, AZ	US	2020-02-04	34.0489	-111.094	0
Tempe, AZ	US	2020-02-05	34.0489	-111.094	0
Tempe, AZ	US	2020-02-06	34.0489	-111.094	0
Tempe, AZ	US	2020-02-07	34.0489	-111.094	0
Tempe, AZ	US	2020-02-08	34.0489	-111.094	0
Tempe, AZ	US	2020-02-09	34.0489	-111.094	0
Tempe, AZ	US	2020-02-10	34.0489	-111.094	0
Tempe, AZ	US	2020-02-11	34.0489	-111.094	0
Tempe, AZ	US	2020-02-12	34.0489	-111.094	0
Tempe, AZ	US	2020-02-13	34.0489	-111.094	0
Tempe, AZ	US	2020-02-14	34.0489	-111.094	0
Tempe, AZ	US	2020-02-15	34.0489	-111.094	0
Tempe, AZ	US	2020-02-16	34.0489	-111.094	0
Tempe, AZ	US	2020-02-17	34.0489	-111.094	0
Tempe, AZ	US	2020-02-18	34.0489	-111.094	0
Tempe, AZ	US	2020-02-19	34.0489	-111.094	0
Tempe, AZ	US	2020-02-20	34.0489	-111.094	0
Tempe, AZ	US	2020-02-21	34.0489	-111.094	0
Tempe, AZ	US	2020-02-22	34.0489	-111.094	0
Tempe, AZ	US	2020-02-23	34.0489	-111.094	0
Tianjin	Mainland China	2020-01-21	39.29362	117.333	2
Tianjin	Mainland China	2020-01-22	39.29362	117.333	2
Tianjin	Mainland China	2020-01-23	39.29362	117.333	0
Tianjin	Mainland China	2020-01-24	39.29362	117.333	4
Tianjin	Mainland China	2020-01-25	39.29362	117.333	2
