province	country	lat	long	date	cumulative_cases
NA	Vietnam	21.0278	105.8342	2020-02-21	16
NA	Vietnam	21.0278	105.8342	2020-02-22	16
NA	Vietnam	21.0278	105.8342	2020-02-23	16
NA	France	46.2276	2.2137	2020-01-22	0
NA	France	46.2276	2.2137	2020-01-23	0
NA	France	46.2276	2.2137	2020-01-24	2
NA	France	46.2276	2.2137	2020-01-25	3
NA	France	46.2276	2.2137	2020-01-26	3
NA	France	46.2276	2.2137	2020-01-27	3
NA	France	46.2276	2.2137	2020-01-28	4
NA	France	46.2276	2.2137	2020-01-29	5
NA	France	46.2276	2.2137	2020-01-30	5
NA	France	46.2276	2.2137	2020-01-31	5
NA	France	46.2276	2.2137	2020-02-01	6
NA	France	46.2276	2.2137	2020-02-02	6
NA	France	46.2276	2.2137	2020-02-03	6
NA	France	46.2276	2.2137	2020-02-04	6
NA	France	46.2276	2.2137	2020-02-05	6
NA	France	46.2276	2.2137	2020-02-06	6
NA	France	46.2276	2.2137	2020-02-07	6
NA	France	46.2276	2.2137	2020-02-08	11
NA	France	46.2276	2.2137	2020-02-09	11
NA	France	46.2276	2.2137	2020-02-10	11
NA	France	46.2276	2.2137	2020-02-11	11
NA	France	46.2276	2.2137	2020-02-12	11
NA	France	46.2276	2.2137	2020-02-13	11
NA	France	46.2276	2.2137	2020-02-14	11
NA	France	46.2276	2.2137	2020-02-15	12
NA	France	46.2276	2.2137	2020-02-16	12
NA	France	46.2276	2.2137	2020-02-17	12
NA	France	46.2276	2.2137	2020-02-18	12
NA	France	46.2276	2.2137	2020-02-19	12
NA	France	46.2276	2.2137	2020-02-20	12
NA	France	46.2276	2.2137	2020-02-21	12
NA	France	46.2276	2.2137	2020-02-22	12
NA	France	46.2276	2.2137	2020-02-23	12
NA	Nepal	28.3949	84.124	2020-01-22	0
NA	Nepal	28.3949	84.124	2020-01-23	0
NA	Nepal	28.3949	84.124	2020-01-24	0
NA	Nepal	28.3949	84.124	2020-01-25	1
NA	Nepal	28.3949	84.124	2020-01-26	1
NA	Nepal	28.3949	84.124	2020-01-27	1
NA	Nepal	28.3949	84.124	2020-01-28	1
NA	Nepal	28.3949	84.124	2020-01-29	1
NA	Nepal	28.3949	84.124	2020-01-30	1
NA	Nepal	28.3949	84.124	2020-01-31	1
NA	Nepal	28.3949	84.124	2020-02-01	1
NA	Nepal	28.3949	84.124	2020-02-02	1
NA	Nepal	28.3949	84.124	2020-02-03	1
NA	Nepal	28.3949	84.124	2020-02-04	1
NA	Nepal	28.3949	84.124	2020-02-05	1
NA	Nepal	28.3949	84.124	2020-02-06	1
NA	Nepal	28.3949	84.124	2020-02-07	1
NA	Nepal	28.3949	84.124	2020-02-08	1
NA	Nepal	28.3949	84.124	2020-02-09	1
NA	Nepal	28.3949	84.124	2020-02-10	1
NA	Nepal	28.3949	84.124	2020-02-11	1
NA	Nepal	28.3949	84.124	2020-02-12	1
NA	Nepal	28.3949	84.124	2020-02-13	1
NA	Nepal	28.3949	84.124	2020-02-14	1
NA	Nepal	28.3949	84.124	2020-02-15	1
NA	Nepal	28.3949	84.124	2020-02-16	1
NA	Nepal	28.3949	84.124	2020-02-17	1
NA	Nepal	28.3949	84.124	2020-02-18	1
NA	Nepal	28.3949	84.124	2020-02-19	1
NA	Nepal	28.3949	84.124	2020-02-20	1
NA	Nepal	28.3949	84.124	2020-02-21	1
NA	Nepal	28.3949	84.124	2020-02-22	1
NA	Nepal	28.3949	84.124	2020-02-23	1
NA	Malaysia	4.2105	101.9758	2020-01-22	0
NA	Malaysia	4.2105	101.9758	2020-01-23	0
NA	Malaysia	4.2105	101.9758	2020-01-24	0
NA	Malaysia	4.2105	101.9758	2020-01-25	3
NA	Malaysia	4.2105	101.9758	2020-01-26	4
NA	Malaysia	4.2105	101.9758	2020-01-27	4
NA	Malaysia	4.2105	101.9758	2020-01-28	4
NA	Malaysia	4.2105	101.9758	2020-01-29	7
NA	Malaysia	4.2105	101.9758	2020-01-30	8
NA	Malaysia	4.2105	101.9758	2020-01-31	8
NA	Malaysia	4.2105	101.9758	2020-02-01	8
NA	Malaysia	4.2105	101.9758	2020-02-02	8
NA	Malaysia	4.2105	101.9758	2020-02-03	8
NA	Malaysia	4.2105	101.9758	2020-02-04	10
NA	Malaysia	4.2105	101.9758	2020-02-05	12
NA	Malaysia	4.2105	101.9758	2020-02-06	12
NA	Malaysia	4.2105	101.9758	2020-02-07	12
NA	Malaysia	4.2105	101.9758	2020-02-08	16
NA	Malaysia	4.2105	101.9758	2020-02-09	16
NA	Malaysia	4.2105	101.9758	2020-02-10	18
NA	Malaysia	4.2105	101.9758	2020-02-11	18
NA	Malaysia	4.2105	101.9758	2020-02-12	18
NA	Malaysia	4.2105	101.9758	2020-02-13	19
NA	Malaysia	4.2105	101.9758	2020-02-14	19
NA	Malaysia	4.2105	101.9758	2020-02-15	22
NA	Malaysia	4.2105	101.9758	2020-02-16	22
NA	Malaysia	4.2105	101.9758	2020-02-17	22
NA	Malaysia	4.2105	101.9758	2020-02-18	22
NA	Malaysia	4.2105	101.9758	2020-02-19	22
NA	Malaysia	4.2105	101.9758	2020-02-20	22
NA	Malaysia	4.2105	101.9758	2020-02-21	22
NA	Malaysia	4.2105	101.9758	2020-02-22	22
NA	Malaysia	4.2105	101.9758	2020-02-23	22
Toronto, ON	Canada	43.6532	-79.3832	2020-01-22	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-23	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-24	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-25	0
Toronto, ON	Canada	43.6532	-79.3832	2020-01-26	1
Toronto, ON	Canada	43.6532	-79.3832	2020-01-27	1
Toronto, ON	Canada	43.6532	-79.3832	2020-01-28	1
Toronto, ON	Canada	43.6532	-79.3832	2020-01-29	1
Toronto, ON	Canada	43.6532	-79.3832	2020-01-30	1
Toronto, ON	Canada	43.6532	-79.3832	2020-01-31	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-01	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-02	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-03	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-04	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-05	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-06	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-07	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-08	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-09	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-10	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-11	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-12	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-13	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-14	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-15	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-16	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-17	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-18	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-19	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-20	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-21	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-22	2
Toronto, ON	Canada	43.6532	-79.3832	2020-02-23	2
British Columbia	Canada	49.2827	-123.121	2020-01-22	0
British Columbia	Canada	49.2827	-123.121	2020-01-23	0
British Columbia	Canada	49.2827	-123.121	2020-01-24	0
British Columbia	Canada	49.2827	-123.121	2020-01-25	0
British Columbia	Canada	49.2827	-123.121	2020-01-26	0
British Columbia	Canada	49.2827	-123.121	2020-01-27	0
British Columbia	Canada	49.2827	-123.121	2020-01-28	1
British Columbia	Canada	49.2827	-123.121	2020-01-29	1
British Columbia	Canada	49.2827	-123.121	2020-01-30	1
British Columbia	Canada	49.2827	-123.121	2020-01-31	1
British Columbia	Canada	49.2827	-123.121	2020-02-01	1
British Columbia	Canada	49.2827	-123.121	2020-02-02	1
British Columbia	Canada	49.2827	-123.121	2020-02-03	1
British Columbia	Canada	49.2827	-123.121	2020-02-04	1
British Columbia	Canada	49.2827	-123.121	2020-02-05	2
British Columbia	Canada	49.2827	-123.121	2020-02-06	2
British Columbia	Canada	49.2827	-123.121	2020-02-07	4
British Columbia	Canada	49.2827	-123.121	2020-02-08	4
British Columbia	Canada	49.2827	-123.121	2020-02-09	4
British Columbia	Canada	49.2827	-123.121	2020-02-10	4
British Columbia	Canada	49.2827	-123.121	2020-02-11	4
British Columbia	Canada	49.2827	-123.121	2020-02-12	4
British Columbia	Canada	49.2827	-123.121	2020-02-13	4
British Columbia	Canada	49.2827	-123.121	2020-02-14	4
British Columbia	Canada	49.2827	-123.121	2020-02-15	4
British Columbia	Canada	49.2827	-123.121	2020-02-16	4
British Columbia	Canada	49.2827	-123.121	2020-02-17	5
British Columbia	Canada	49.2827	-123.121	2020-02-18	5
British Columbia	Canada	49.2827	-123.121	2020-02-19	5
British Columbia	Canada	49.2827	-123.121	2020-02-20	5
British Columbia	Canada	49.2827	-123.121	2020-02-21	6
British Columbia	Canada	49.2827	-123.121	2020-02-22	6
British Columbia	Canada	49.2827	-123.121	2020-02-23	6
Orange, CA	US	33.7879	-117.8531	2020-01-22	0
Orange, CA	US	33.7879	-117.8531	2020-01-23	0
Orange, CA	US	33.7879	-117.8531	2020-01-24	0
Orange, CA	US	33.7879	-117.8531	2020-01-25	0
Orange, CA	US	33.7879	-117.8531	2020-01-26	1
Orange, CA	US	33.7879	-117.8531	2020-01-27	1
Orange, CA	US	33.7879	-117.8531	2020-01-28	1
Orange, CA	US	33.7879	-117.8531	2020-01-29	1
Orange, CA	US	33.7879	-117.8531	2020-01-30	1
Orange, CA	US	33.7879	-117.8531	2020-01-31	1
Orange, CA	US	33.7879	-117.8531	2020-02-01	1
Orange, CA	US	33.7879	-117.8531	2020-02-02	1
Orange, CA	US	33.7879	-117.8531	2020-02-03	1
Orange, CA	US	33.7879	-117.8531	2020-02-04	1
Orange, CA	US	33.7879	-117.8531	2020-02-05	1
Orange, CA	US	33.7879	-117.8531	2020-02-06	1
Orange, CA	US	33.7879	-117.8531	2020-02-07	1
Orange, CA	US	33.7879	-117.8531	2020-02-08	1
Orange, CA	US	33.7879	-117.8531	2020-02-09	1
Orange, CA	US	33.7879	-117.8531	2020-02-10	1
Orange, CA	US	33.7879	-117.8531	2020-02-11	1
Orange, CA	US	33.7879	-117.8531	2020-02-12	1
Orange, CA	US	33.7879	-117.8531	2020-02-13	1
Orange, CA	US	33.7879	-117.8531	2020-02-14	1
Orange, CA	US	33.7879	-117.8531	2020-02-15	1
Orange, CA	US	33.7879	-117.8531	2020-02-16	1
Orange, CA	US	33.7879	-117.8531	2020-02-17	1
Orange, CA	US	33.7879	-117.8531	2020-02-18	1
Orange, CA	US	33.7879	-117.8531	2020-02-19	1
Orange, CA	US	33.7879	-117.8531	2020-02-20	1
Orange, CA	US	33.7879	-117.8531	2020-02-21	1
Orange, CA	US	33.7879	-117.8531	2020-02-22	1
Orange, CA	US	33.7879	-117.8531	2020-02-23	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-22	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-23	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-24	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-25	0
Los Angeles, CA	US	34.0522	-118.2437	2020-01-26	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-27	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-28	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-29	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-30	1
Los Angeles, CA	US	34.0522	-118.2437	2020-01-31	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-01	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-02	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-03	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-04	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-05	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-06	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-07	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-08	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-09	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-10	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-11	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-12	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-13	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-14	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-15	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-16	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-17	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-18	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-19	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-20	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-21	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-22	1
Los Angeles, CA	US	34.0522	-118.2437	2020-02-23	1
New South Wales	Australia	-33.8688	151.2093	2020-01-22	0
New South Wales	Australia	-33.8688	151.2093	2020-01-23	0
New South Wales	Australia	-33.8688	151.2093	2020-01-24	0
New South Wales	Australia	-33.8688	151.2093	2020-01-25	0
New South Wales	Australia	-33.8688	151.2093	2020-01-26	3
New South Wales	Australia	-33.8688	151.2093	2020-01-27	4
New South Wales	Australia	-33.8688	151.2093	2020-01-28	4
New South Wales	Australia	-33.8688	151.2093	2020-01-29	4
New South Wales	Australia	-33.8688	151.2093	2020-01-30	4
New South Wales	Australia	-33.8688	151.2093	2020-01-31	4
New South Wales	Australia	-33.8688	151.2093	2020-02-01	4
New South Wales	Australia	-33.8688	151.2093	2020-02-02	4
New South Wales	Australia	-33.8688	151.2093	2020-02-03	4
New South Wales	Australia	-33.8688	151.2093	2020-02-04	4
New South Wales	Australia	-33.8688	151.2093	2020-02-05	4
New South Wales	Australia	-33.8688	151.2093	2020-02-06	4
New South Wales	Australia	-33.8688	151.2093	2020-02-07	4
New South Wales	Australia	-33.8688	151.2093	2020-02-08	4
New South Wales	Australia	-33.8688	151.2093	2020-02-09	4
New South Wales	Australia	-33.8688	151.2093	2020-02-10	4
New South Wales	Australia	-33.8688	151.2093	2020-02-11	4
New South Wales	Australia	-33.8688	151.2093	2020-02-12	4
New South Wales	Australia	-33.8688	151.2093	2020-02-13	4
New South Wales	Australia	-33.8688	151.2093	2020-02-14	4
New South Wales	Australia	-33.8688	151.2093	2020-02-15	4
New South Wales	Australia	-33.8688	151.2093	2020-02-16	4
New South Wales	Australia	-33.8688	151.2093	2020-02-17	4
New South Wales	Australia	-33.8688	151.2093	2020-02-18	4
New South Wales	Australia	-33.8688	151.2093	2020-02-19	4
New South Wales	Australia	-33.8688	151.2093	2020-02-20	4
New South Wales	Australia	-33.8688	151.2093	2020-02-21	4
New South Wales	Australia	-33.8688	151.2093	2020-02-22	4
New South Wales	Australia	-33.8688	151.2093	2020-02-23	4
Victoria	Australia	-37.8136	144.9631	2020-01-22	0
Victoria	Australia	-37.8136	144.9631	2020-01-23	0
Victoria	Australia	-37.8136	144.9631	2020-01-24	0
Victoria	Australia	-37.8136	144.9631	2020-01-25	0
Victoria	Australia	-37.8136	144.9631	2020-01-26	1
Victoria	Australia	-37.8136	144.9631	2020-01-27	1
Victoria	Australia	-37.8136	144.9631	2020-01-28	1
Victoria	Australia	-37.8136	144.9631	2020-01-29	1
Victoria	Australia	-37.8136	144.9631	2020-01-30	2
Victoria	Australia	-37.8136	144.9631	2020-01-31	3
Victoria	Australia	-37.8136	144.9631	2020-02-01	4
Victoria	Australia	-37.8136	144.9631	2020-02-02	4
Victoria	Australia	-37.8136	144.9631	2020-02-03	4
Victoria	Australia	-37.8136	144.9631	2020-02-04	4
Victoria	Australia	-37.8136	144.9631	2020-02-05	4
Victoria	Australia	-37.8136	144.9631	2020-02-06	4
Victoria	Australia	-37.8136	144.9631	2020-02-07	4
Victoria	Australia	-37.8136	144.9631	2020-02-08	4
Victoria	Australia	-37.8136	144.9631	2020-02-09	4
Victoria	Australia	-37.8136	144.9631	2020-02-10	4
Victoria	Australia	-37.8136	144.9631	2020-02-11	4
Victoria	Australia	-37.8136	144.9631	2020-02-12	4
Victoria	Australia	-37.8136	144.9631	2020-02-13	4
Victoria	Australia	-37.8136	144.9631	2020-02-14	4
Victoria	Australia	-37.8136	144.9631	2020-02-15	4
Victoria	Australia	-37.8136	144.9631	2020-02-16	4
Victoria	Australia	-37.8136	144.9631	2020-02-17	4
Victoria	Australia	-37.8136	144.9631	2020-02-18	4
Victoria	Australia	-37.8136	144.9631	2020-02-19	4
Victoria	Australia	-37.8136	144.9631	2020-02-20	4
Victoria	Australia	-37.8136	144.9631	2020-02-21	4
Victoria	Australia	-37.8136	144.9631	2020-02-22	4
Victoria	Australia	-37.8136	144.9631	2020-02-23	4
Queensland	Australia	-27.4698	153.0251	2020-01-22	0
Queensland	Australia	-27.4698	153.0251	2020-01-23	0
Queensland	Australia	-27.4698	153.0251	2020-01-24	0
Queensland	Australia	-27.4698	153.0251	2020-01-25	0
Queensland	Australia	-27.4698	153.0251	2020-01-26	0
Queensland	Australia	-27.4698	153.0251	2020-01-27	0
Queensland	Australia	-27.4698	153.0251	2020-01-28	0
Queensland	Australia	-27.4698	153.0251	2020-01-29	1
Queensland	Australia	-27.4698	153.0251	2020-01-30	3
Queensland	Australia	-27.4698	153.0251	2020-01-31	2
Queensland	Australia	-27.4698	153.0251	2020-02-01	3
Queensland	Australia	-27.4698	153.0251	2020-02-02	2
Queensland	Australia	-27.4698	153.0251	2020-02-03	2
Queensland	Australia	-27.4698	153.0251	2020-02-04	3
Queensland	Australia	-27.4698	153.0251	2020-02-05	3
Queensland	Australia	-27.4698	153.0251	2020-02-06	4
Queensland	Australia	-27.4698	153.0251	2020-02-07	5
Queensland	Australia	-27.4698	153.0251	2020-02-08	5
Queensland	Australia	-27.4698	153.0251	2020-02-09	5
Queensland	Australia	-27.4698	153.0251	2020-02-10	5
Queensland	Australia	-27.4698	153.0251	2020-02-11	5
Queensland	Australia	-27.4698	153.0251	2020-02-12	5
Queensland	Australia	-27.4698	153.0251	2020-02-13	5
Queensland	Australia	-27.4698	153.0251	2020-02-14	5
Queensland	Australia	-27.4698	153.0251	2020-02-15	5
Queensland	Australia	-27.4698	153.0251	2020-02-16	5
Queensland	Australia	-27.4698	153.0251	2020-02-17	5
Queensland	Australia	-27.4698	153.0251	2020-02-18	5
Queensland	Australia	-27.4698	153.0251	2020-02-19	5
Queensland	Australia	-27.4698	153.0251	2020-02-20	5
Queensland	Australia	-27.4698	153.0251	2020-02-21	5
Queensland	Australia	-27.4698	153.0251	2020-02-22	5
Queensland	Australia	-27.4698	153.0251	2020-02-23	5
NA	Cambodia	12.5657	104.991	2020-01-22	0
NA	Cambodia	12.5657	104.991	2020-01-23	0
NA	Cambodia	12.5657	104.991	2020-01-24	0
NA	Cambodia	12.5657	104.991	2020-01-25	0
NA	Cambodia	12.5657	104.991	2020-01-26	0
NA	Cambodia	12.5657	104.991	2020-01-27	1
NA	Cambodia	12.5657	104.991	2020-01-28	1
NA	Cambodia	12.5657	104.991	2020-01-29	1
NA	Cambodia	12.5657	104.991	2020-01-30	1
NA	Cambodia	12.5657	104.991	2020-01-31	1
NA	Cambodia	12.5657	104.991	2020-02-01	1
NA	Cambodia	12.5657	104.991	2020-02-02	1
NA	Cambodia	12.5657	104.991	2020-02-03	1
NA	Cambodia	12.5657	104.991	2020-02-04	1
NA	Cambodia	12.5657	104.991	2020-02-05	1
NA	Cambodia	12.5657	104.991	2020-02-06	1
NA	Cambodia	12.5657	104.991	2020-02-07	1
NA	Cambodia	12.5657	104.991	2020-02-08	1
NA	Cambodia	12.5657	104.991	2020-02-09	1
NA	Cambodia	12.5657	104.991	2020-02-10	1
NA	Cambodia	12.5657	104.991	2020-02-11	1
NA	Cambodia	12.5657	104.991	2020-02-12	1
NA	Cambodia	12.5657	104.991	2020-02-13	1
NA	Cambodia	12.5657	104.991	2020-02-14	1
NA	Cambodia	12.5657	104.991	2020-02-15	1
NA	Cambodia	12.5657	104.991	2020-02-16	1
NA	Cambodia	12.5657	104.991	2020-02-17	1
NA	Cambodia	12.5657	104.991	2020-02-18	1
NA	Cambodia	12.5657	104.991	2020-02-19	1
NA	Cambodia	12.5657	104.991	2020-02-20	1
NA	Cambodia	12.5657	104.991	2020-02-21	1
NA	Cambodia	12.5657	104.991	2020-02-22	1
NA	Cambodia	12.5657	104.991	2020-02-23	1
NA	Sri Lanka	7.8731	80.7718	2020-01-22	0
NA	Sri Lanka	7.8731	80.7718	2020-01-23	0
NA	Sri Lanka	7.8731	80.7718	2020-01-24	0
NA	Sri Lanka	7.8731	80.7718	2020-01-25	0
NA	Sri Lanka	7.8731	80.7718	2020-01-26	0
NA	Sri Lanka	7.8731	80.7718	2020-01-27	1
NA	Sri Lanka	7.8731	80.7718	2020-01-28	1
NA	Sri Lanka	7.8731	80.7718	2020-01-29	1
NA	Sri Lanka	7.8731	80.7718	2020-01-30	1
NA	Sri Lanka	7.8731	80.7718	2020-01-31	1
NA	Sri Lanka	7.8731	80.7718	2020-02-01	1
NA	Sri Lanka	7.8731	80.7718	2020-02-02	1
NA	Sri Lanka	7.8731	80.7718	2020-02-03	1
NA	Sri Lanka	7.8731	80.7718	2020-02-04	1
NA	Sri Lanka	7.8731	80.7718	2020-02-05	1
NA	Sri Lanka	7.8731	80.7718	2020-02-06	1
NA	Sri Lanka	7.8731	80.7718	2020-02-07	1
NA	Sri Lanka	7.8731	80.7718	2020-02-08	1
NA	Sri Lanka	7.8731	80.7718	2020-02-09	1
NA	Sri Lanka	7.8731	80.7718	2020-02-10	1
NA	Sri Lanka	7.8731	80.7718	2020-02-11	1
NA	Sri Lanka	7.8731	80.7718	2020-02-12	1
NA	Sri Lanka	7.8731	80.7718	2020-02-13	1
NA	Sri Lanka	7.8731	80.7718	2020-02-14	1
NA	Sri Lanka	7.8731	80.7718	2020-02-15	1
NA	Sri Lanka	7.8731	80.7718	2020-02-16	1
NA	Sri Lanka	7.8731	80.7718	2020-02-17	1
NA	Sri Lanka	7.8731	80.7718	2020-02-18	1
NA	Sri Lanka	7.8731	80.7718	2020-02-19	1
NA	Sri Lanka	7.8731	80.7718	2020-02-20	1
NA	Sri Lanka	7.8731	80.7718	2020-02-21	1
NA	Sri Lanka	7.8731	80.7718	2020-02-22	1
NA	Sri Lanka	7.8731	80.7718	2020-02-23	1
NA	Germany	51.1657	10.4515	2020-01-22	0
NA	Germany	51.1657	10.4515	2020-01-23	0
NA	Germany	51.1657	10.4515	2020-01-24	0
NA	Germany	51.1657	10.4515	2020-01-25	0
NA	Germany	51.1657	10.4515	2020-01-26	0
NA	Germany	51.1657	10.4515	2020-01-27	1
NA	Germany	51.1657	10.4515	2020-01-28	4
NA	Germany	51.1657	10.4515	2020-01-29	4
NA	Germany	51.1657	10.4515	2020-01-30	4
NA	Germany	51.1657	10.4515	2020-01-31	5
NA	Germany	51.1657	10.4515	2020-02-01	8
NA	Germany	51.1657	10.4515	2020-02-02	10
NA	Germany	51.1657	10.4515	2020-02-03	12
NA	Germany	51.1657	10.4515	2020-02-04	12
NA	Germany	51.1657	10.4515	2020-02-05	12
NA	Germany	51.1657	10.4515	2020-02-06	12
NA	Germany	51.1657	10.4515	2020-02-07	13
NA	Germany	51.1657	10.4515	2020-02-08	13
NA	Germany	51.1657	10.4515	2020-02-09	14
NA	Germany	51.1657	10.4515	2020-02-10	14
NA	Germany	51.1657	10.4515	2020-02-11	16
NA	Germany	51.1657	10.4515	2020-02-12	16
NA	Germany	51.1657	10.4515	2020-02-13	16
NA	Germany	51.1657	10.4515	2020-02-14	16
NA	Germany	51.1657	10.4515	2020-02-15	16
NA	Germany	51.1657	10.4515	2020-02-16	16
NA	Germany	51.1657	10.4515	2020-02-17	16
NA	Germany	51.1657	10.4515	2020-02-18	16
NA	Germany	51.1657	10.4515	2020-02-19	16
NA	Germany	51.1657	10.4515	2020-02-20	16
NA	Germany	51.1657	10.4515	2020-02-21	16
NA	Germany	51.1657	10.4515	2020-02-22	16
NA	Germany	51.1657	10.4515	2020-02-23	16
NA	Finland	61.9241	25.7482	2020-01-22	0
NA	Finland	61.9241	25.7482	2020-01-23	0
NA	Finland	61.9241	25.7482	2020-01-24	0
NA	Finland	61.9241	25.7482	2020-01-25	0
NA	Finland	61.9241	25.7482	2020-01-26	0
NA	Finland	61.9241	25.7482	2020-01-27	0
NA	Finland	61.9241	25.7482	2020-01-28	0
NA	Finland	61.9241	25.7482	2020-01-29	1
NA	Finland	61.9241	25.7482	2020-01-30	1
NA	Finland	61.9241	25.7482	2020-01-31	1
NA	Finland	61.9241	25.7482	2020-02-01	1
NA	Finland	61.9241	25.7482	2020-02-02	1
NA	Finland	61.9241	25.7482	2020-02-03	1
NA	Finland	61.9241	25.7482	2020-02-04	1
NA	Finland	61.9241	25.7482	2020-02-05	1
NA	Finland	61.9241	25.7482	2020-02-06	1
NA	Finland	61.9241	25.7482	2020-02-07	1
NA	Finland	61.9241	25.7482	2020-02-08	1
NA	Finland	61.9241	25.7482	2020-02-09	1
NA	Finland	61.9241	25.7482	2020-02-10	1
NA	Finland	61.9241	25.7482	2020-02-11	1
NA	Finland	61.9241	25.7482	2020-02-12	1
NA	Finland	61.9241	25.7482	2020-02-13	1
NA	Finland	61.9241	25.7482	2020-02-14	1
NA	Finland	61.9241	25.7482	2020-02-15	1
NA	Finland	61.9241	25.7482	2020-02-16	1
NA	Finland	61.9241	25.7482	2020-02-17	1
NA	Finland	61.9241	25.7482	2020-02-18	1
NA	Finland	61.9241	25.7482	2020-02-19	1
NA	Finland	61.9241	25.7482	2020-02-20	1
NA	Finland	61.9241	25.7482	2020-02-21	1
NA	Finland	61.9241	25.7482	2020-02-22	1
NA	Finland	61.9241	25.7482	2020-02-23	1
NA	United Arab Emirates	23.4241	53.8478	2020-01-22	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-23	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-24	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-25	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-26	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-27	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-28	0
NA	United Arab Emirates	23.4241	53.8478	2020-01-29	4
NA	United Arab Emirates	23.4241	53.8478	2020-01-30	4
NA	United Arab Emirates	23.4241	53.8478	2020-01-31	4
NA	United Arab Emirates	23.4241	53.8478	2020-02-01	4
NA	United Arab Emirates	23.4241	53.8478	2020-02-02	5
NA	United Arab Emirates	23.4241	53.8478	2020-02-03	5
NA	United Arab Emirates	23.4241	53.8478	2020-02-04	5
NA	United Arab Emirates	23.4241	53.8478	2020-02-05	5
NA	United Arab Emirates	23.4241	53.8478	2020-02-06	5
NA	United Arab Emirates	23.4241	53.8478	2020-02-07	5
NA	United Arab Emirates	23.4241	53.8478	2020-02-08	7
NA	United Arab Emirates	23.4241	53.8478	2020-02-09	7
NA	United Arab Emirates	23.4241	53.8478	2020-02-10	8
NA	United Arab Emirates	23.4241	53.8478	2020-02-11	8
NA	United Arab Emirates	23.4241	53.8478	2020-02-12	8
NA	United Arab Emirates	23.4241	53.8478	2020-02-13	8
NA	United Arab Emirates	23.4241	53.8478	2020-02-14	8
NA	United Arab Emirates	23.4241	53.8478	2020-02-15	8
