country	province	date	lat	long	cumulative_cases
Mainland China	Liaoning	2020-02-16	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-17	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-18	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-19	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-20	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-21	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-22	41.29284	122.6086	121
Mainland China	Liaoning	2020-02-23	41.29284	122.6086	121
Mainland China	Ningxia	2020-01-22	37.26923	106.1655	1
Mainland China	Ningxia	2020-01-23	37.26923	106.1655	1
Mainland China	Ningxia	2020-01-24	37.26923	106.1655	2
Mainland China	Ningxia	2020-01-25	37.26923	106.1655	3
Mainland China	Ningxia	2020-01-26	37.26923	106.1655	4
Mainland China	Ningxia	2020-01-27	37.26923	106.1655	7
Mainland China	Ningxia	2020-01-28	37.26923	106.1655	11
Mainland China	Ningxia	2020-01-29	37.26923	106.1655	12
Mainland China	Ningxia	2020-01-30	37.26923	106.1655	17
Mainland China	Ningxia	2020-01-31	37.26923	106.1655	21
Mainland China	Ningxia	2020-02-01	37.26923	106.1655	26
Mainland China	Ningxia	2020-02-02	37.26923	106.1655	28
Mainland China	Ningxia	2020-02-03	37.26923	106.1655	31
Mainland China	Ningxia	2020-02-04	37.26923	106.1655	34
Mainland China	Ningxia	2020-02-05	37.26923	106.1655	34
Mainland China	Ningxia	2020-02-06	37.26923	106.1655	40
Mainland China	Ningxia	2020-02-07	37.26923	106.1655	43
Mainland China	Ningxia	2020-02-08	37.26923	106.1655	45
Mainland China	Ningxia	2020-02-09	37.26923	106.1655	45
Mainland China	Ningxia	2020-02-10	37.26923	106.1655	49
Mainland China	Ningxia	2020-02-11	37.26923	106.1655	53
Mainland China	Ningxia	2020-02-12	37.26923	106.1655	58
Mainland China	Ningxia	2020-02-13	37.26923	106.1655	64
Mainland China	Ningxia	2020-02-14	37.26923	106.1655	67
Mainland China	Ningxia	2020-02-15	37.26923	106.1655	70
Mainland China	Ningxia	2020-02-16	37.26923	106.1655	70
Mainland China	Ningxia	2020-02-17	37.26923	106.1655	70
Mainland China	Ningxia	2020-02-18	37.26923	106.1655	70
Mainland China	Ningxia	2020-02-19	37.26923	106.1655	71
Mainland China	Ningxia	2020-02-20	37.26923	106.1655	71
Mainland China	Ningxia	2020-02-21	37.26923	106.1655	71
Mainland China	Ningxia	2020-02-22	37.26923	106.1655	71
Mainland China	Ningxia	2020-02-23	37.26923	106.1655	71
Mainland China	Qinghai	2020-01-22	35.65945	96.02564	0
Mainland China	Qinghai	2020-01-23	35.65945	96.02564	0
Mainland China	Qinghai	2020-01-24	35.65945	96.02564	0
Mainland China	Qinghai	2020-01-25	35.65945	96.02564	1
Mainland China	Qinghai	2020-01-26	35.65945	96.02564	1
Mainland China	Qinghai	2020-01-27	35.65945	96.02564	6
Mainland China	Qinghai	2020-01-28	35.65945	96.02564	6
Mainland China	Qinghai	2020-01-29	35.65945	96.02564	6
Mainland China	Qinghai	2020-01-30	35.65945	96.02564	8
Mainland China	Qinghai	2020-01-31	35.65945	96.02564	8
Mainland China	Qinghai	2020-02-01	35.65945	96.02564	9
Mainland China	Qinghai	2020-02-02	35.65945	96.02564	11
Mainland China	Qinghai	2020-02-03	35.65945	96.02564	13
Mainland China	Qinghai	2020-02-04	35.65945	96.02564	15
Mainland China	Qinghai	2020-02-05	35.65945	96.02564	17
Mainland China	Qinghai	2020-02-06	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-07	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-08	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-09	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-10	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-11	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-12	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-13	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-14	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-15	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-16	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-17	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-18	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-19	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-20	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-21	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-22	35.65945	96.02564	18
Mainland China	Qinghai	2020-02-23	35.65945	96.02564	18
Mainland China	Shaanxi	2020-01-22	35.19165	108.8701	0
Mainland China	Shaanxi	2020-01-23	35.19165	108.8701	3
Mainland China	Shaanxi	2020-01-24	35.19165	108.8701	5
Mainland China	Shaanxi	2020-01-25	35.19165	108.8701	15
Mainland China	Shaanxi	2020-01-26	35.19165	108.8701	22
Mainland China	Shaanxi	2020-01-27	35.19165	108.8701	35
Mainland China	Shaanxi	2020-01-28	35.19165	108.8701	46
Mainland China	Shaanxi	2020-01-29	35.19165	108.8701	56
Mainland China	Shaanxi	2020-01-30	35.19165	108.8701	63
Mainland China	Shaanxi	2020-01-31	35.19165	108.8701	87
Mainland China	Shaanxi	2020-02-01	35.19165	108.8701	101
Mainland China	Shaanxi	2020-02-02	35.19165	108.8701	116
Mainland China	Shaanxi	2020-02-03	35.19165	108.8701	128
Mainland China	Shaanxi	2020-02-04	35.19165	108.8701	142
Mainland China	Shaanxi	2020-02-05	35.19165	108.8701	165
Mainland China	Shaanxi	2020-02-06	35.19165	108.8701	173
Mainland China	Shaanxi	2020-02-07	35.19165	108.8701	184
Mainland China	Shaanxi	2020-02-08	35.19165	108.8701	195
Mainland China	Shaanxi	2020-02-09	35.19165	108.8701	208
Mainland China	Shaanxi	2020-02-10	35.19165	108.8701	213
Mainland China	Shaanxi	2020-02-11	35.19165	108.8701	219
Mainland China	Shaanxi	2020-02-12	35.19165	108.8701	225
Mainland China	Shaanxi	2020-02-13	35.19165	108.8701	229
Mainland China	Shaanxi	2020-02-14	35.19165	108.8701	230
Mainland China	Shaanxi	2020-02-15	35.19165	108.8701	232
Mainland China	Shaanxi	2020-02-16	35.19165	108.8701	236
Mainland China	Shaanxi	2020-02-17	35.19165	108.8701	240
Mainland China	Shaanxi	2020-02-18	35.19165	108.8701	240
Mainland China	Shaanxi	2020-02-19	35.19165	108.8701	242
Mainland China	Shaanxi	2020-02-20	35.19165	108.8701	245
Mainland China	Shaanxi	2020-02-21	35.19165	108.8701	245
Mainland China	Shaanxi	2020-02-22	35.19165	108.8701	245
Mainland China	Shaanxi	2020-02-23	35.19165	108.8701	245
Mainland China	Shandong	2020-01-21	36.34377	118.1529	1
Mainland China	Shandong	2020-01-22	36.34377	118.1529	2
Mainland China	Shandong	2020-01-23	36.34377	118.1529	6
Mainland China	Shandong	2020-01-24	36.34377	118.1529	15
Mainland China	Shandong	2020-01-25	36.34377	118.1529	27
Mainland China	Shandong	2020-01-26	36.34377	118.1529	46
Mainland China	Shandong	2020-01-27	36.34377	118.1529	75
Mainland China	Shandong	2020-01-28	36.34377	118.1529	95
Mainland China	Shandong	2020-01-29	36.34377	118.1529	130
Mainland China	Shandong	2020-01-30	36.34377	118.1529	158
Mainland China	Shandong	2020-01-31	36.34377	118.1529	184
Mainland China	Shandong	2020-02-01	36.34377	118.1529	206
Mainland China	Shandong	2020-02-02	36.34377	118.1529	230
Mainland China	Shandong	2020-02-03	36.34377	118.1529	259
Mainland China	Shandong	2020-02-04	36.34377	118.1529	275
Mainland China	Shandong	2020-02-05	36.34377	118.1529	307
Mainland China	Shandong	2020-02-06	36.34377	118.1529	347
Mainland China	Shandong	2020-02-07	36.34377	118.1529	386
Mainland China	Shandong	2020-02-08	36.34377	118.1529	416
Mainland China	Shandong	2020-02-09	36.34377	118.1529	444
Mainland China	Shandong	2020-02-10	36.34377	118.1529	466
Mainland China	Shandong	2020-02-11	36.34377	118.1529	487
Mainland China	Shandong	2020-02-12	36.34377	118.1529	497
Mainland China	Shandong	2020-02-13	36.34377	118.1529	509
Mainland China	Shandong	2020-02-14	36.34377	118.1529	523
Mainland China	Shandong	2020-02-15	36.34377	118.1529	532
Mainland China	Shandong	2020-02-16	36.34377	118.1529	537
Mainland China	Shandong	2020-02-17	36.34377	118.1529	541
Mainland China	Shandong	2020-02-18	36.34377	118.1529	543
Mainland China	Shandong	2020-02-19	36.34377	118.1529	544
Mainland China	Shandong	2020-02-20	36.34377	118.1529	546
Mainland China	Shandong	2020-02-21	36.34377	118.1529	749
Mainland China	Shandong	2020-02-22	36.34377	118.1529	750
Mainland China	Shandong	2020-02-23	36.34377	118.1529	754
Mainland China	Shanghai	2020-01-20	31.20327	121.4554	1
Mainland China	Shanghai	2020-01-21	31.20327	121.4554	2
Mainland China	Shanghai	2020-01-22	31.20327	121.4554	9
Mainland China	Shanghai	2020-01-23	31.20327	121.4554	16
Mainland China	Shanghai	2020-01-24	31.20327	121.4554	20
Mainland China	Shanghai	2020-01-25	31.20327	121.4554	33
Mainland China	Shanghai	2020-01-26	31.20327	121.4554	40
Mainland China	Shanghai	2020-01-27	31.20327	121.4554	53
Mainland China	Shanghai	2020-01-28	31.20327	121.4554	66
Mainland China	Shanghai	2020-01-29	31.20327	121.4554	96
Mainland China	Shanghai	2020-01-30	31.20327	121.4554	112
Mainland China	Shanghai	2020-01-31	31.20327	121.4554	135
Mainland China	Shanghai	2020-02-01	31.20327	121.4554	169
Mainland China	Shanghai	2020-02-02	31.20327	121.4554	182
Mainland China	Shanghai	2020-02-03	31.20327	121.4554	203
Mainland China	Shanghai	2020-02-04	31.20327	121.4554	219
Mainland China	Shanghai	2020-02-05	31.20327	121.4554	243
Mainland China	Shanghai	2020-02-06	31.20327	121.4554	257
Mainland China	Shanghai	2020-02-07	31.20327	121.4554	277
Mainland China	Shanghai	2020-02-08	31.20327	121.4554	286
Mainland China	Shanghai	2020-02-09	31.20327	121.4554	293
Mainland China	Shanghai	2020-02-10	31.20327	121.4554	299
Mainland China	Shanghai	2020-02-11	31.20327	121.4554	303
Mainland China	Shanghai	2020-02-12	31.20327	121.4554	311
Mainland China	Shanghai	2020-02-13	31.20327	121.4554	315
Mainland China	Shanghai	2020-02-14	31.20327	121.4554	318
Mainland China	Shanghai	2020-02-15	31.20327	121.4554	326
Mainland China	Shanghai	2020-02-16	31.20327	121.4554	328
Mainland China	Shanghai	2020-02-17	31.20327	121.4554	333
Mainland China	Shanghai	2020-02-18	31.20327	121.4554	333
Mainland China	Shanghai	2020-02-19	31.20327	121.4554	333
Mainland China	Shanghai	2020-02-20	31.20327	121.4554	334
Mainland China	Shanghai	2020-02-21	31.20327	121.4554	334
Mainland China	Shanghai	2020-02-22	31.20327	121.4554	335
Mainland China	Shanghai	2020-02-23	31.20327	121.4554	335
Mainland China	Shanxi	2020-01-22	37.57769	112.2922	1
Mainland China	Shanxi	2020-01-23	37.57769	112.2922	1
Mainland China	Shanxi	2020-01-24	37.57769	112.2922	1
Mainland China	Shanxi	2020-01-25	37.57769	112.2922	6
Mainland China	Shanxi	2020-01-26	37.57769	112.2922	9
Mainland China	Shanxi	2020-01-27	37.57769	112.2922	13
Mainland China	Shanxi	2020-01-28	37.57769	112.2922	27
Mainland China	Shanxi	2020-01-29	37.57769	112.2922	27
Mainland China	Shanxi	2020-01-30	37.57769	112.2922	35
Mainland China	Shanxi	2020-01-31	37.57769	112.2922	39
Mainland China	Shanxi	2020-02-01	37.57769	112.2922	47
Mainland China	Shanxi	2020-02-02	37.57769	112.2922	66
Mainland China	Shanxi	2020-02-03	37.57769	112.2922	74
Mainland China	Shanxi	2020-02-04	37.57769	112.2922	81
Mainland China	Shanxi	2020-02-05	37.57769	112.2922	81
Mainland China	Shanxi	2020-02-06	37.57769	112.2922	96
Mainland China	Shanxi	2020-02-07	37.57769	112.2922	104
Mainland China	Shanxi	2020-02-08	37.57769	112.2922	115
Mainland China	Shanxi	2020-02-09	37.57769	112.2922	119
Mainland China	Shanxi	2020-02-10	37.57769	112.2922	119
Mainland China	Shanxi	2020-02-11	37.57769	112.2922	124
Mainland China	Shanxi	2020-02-12	37.57769	112.2922	126
Mainland China	Shanxi	2020-02-13	37.57769	112.2922	126
Mainland China	Shanxi	2020-02-14	37.57769	112.2922	127
Mainland China	Shanxi	2020-02-15	37.57769	112.2922	128
Mainland China	Shanxi	2020-02-16	37.57769	112.2922	129
Mainland China	Shanxi	2020-02-17	37.57769	112.2922	130
Mainland China	Shanxi	2020-02-18	37.57769	112.2922	131
Mainland China	Shanxi	2020-02-19	37.57769	112.2922	131
Mainland China	Shanxi	2020-02-20	37.57769	112.2922	132
Mainland China	Shanxi	2020-02-21	37.57769	112.2922	132
Mainland China	Shanxi	2020-02-22	37.57769	112.2922	132
Mainland China	Shanxi	2020-02-23	37.57769	112.2922	132
Mainland China	Sichuan	2020-01-21	30.61714	102.7103	1
Mainland China	Sichuan	2020-01-22	30.61714	102.7103	5
Mainland China	Sichuan	2020-01-23	30.61714	102.7103	8
Mainland China	Sichuan	2020-01-24	30.61714	102.7103	15
Mainland China	Sichuan	2020-01-25	30.61714	102.7103	28
Mainland China	Sichuan	2020-01-26	30.61714	102.7103	44
Mainland China	Sichuan	2020-01-27	30.61714	102.7103	69
Mainland China	Sichuan	2020-01-28	30.61714	102.7103	90
Mainland China	Sichuan	2020-01-29	30.61714	102.7103	108
Mainland China	Sichuan	2020-01-30	30.61714	102.7103	142
Mainland China	Sichuan	2020-01-31	30.61714	102.7103	177
Mainland China	Sichuan	2020-02-01	30.61714	102.7103	207
Mainland China	Sichuan	2020-02-02	30.61714	102.7103	231
Mainland China	Sichuan	2020-02-03	30.61714	102.7103	254
Mainland China	Sichuan	2020-02-04	30.61714	102.7103	282
Mainland China	Sichuan	2020-02-05	30.61714	102.7103	301
Mainland China	Sichuan	2020-02-06	30.61714	102.7103	321
Mainland China	Sichuan	2020-02-07	30.61714	102.7103	344
Mainland China	Sichuan	2020-02-08	30.61714	102.7103	364
Mainland China	Sichuan	2020-02-09	30.61714	102.7103	386
Mainland China	Sichuan	2020-02-10	30.61714	102.7103	405
Mainland China	Sichuan	2020-02-11	30.61714	102.7103	417
Mainland China	Sichuan	2020-02-12	30.61714	102.7103	436
Mainland China	Sichuan	2020-02-13	30.61714	102.7103	451
Mainland China	Sichuan	2020-02-14	30.61714	102.7103	463
Mainland China	Sichuan	2020-02-15	30.61714	102.7103	470
Mainland China	Sichuan	2020-02-16	30.61714	102.7103	481
Mainland China	Sichuan	2020-02-17	30.61714	102.7103	495
Mainland China	Sichuan	2020-02-18	30.61714	102.7103	508
Mainland China	Sichuan	2020-02-19	30.61714	102.7103	514
Mainland China	Sichuan	2020-02-20	30.61714	102.7103	520
Mainland China	Sichuan	2020-02-21	30.61714	102.7103	525
Mainland China	Sichuan	2020-02-22	30.61714	102.7103	526
Mainland China	Sichuan	2020-02-23	30.61714	102.7103	526
Mainland China	Tianjin	2020-01-21	39.29362	117.333	2
Mainland China	Tianjin	2020-01-22	39.29362	117.333	4
Mainland China	Tianjin	2020-01-23	39.29362	117.333	4
Mainland China	Tianjin	2020-01-24	39.29362	117.333	8
Mainland China	Tianjin	2020-01-25	39.29362	117.333	10
Mainland China	Tianjin	2020-01-26	39.29362	117.333	14
Mainland China	Tianjin	2020-01-27	39.29362	117.333	23
Mainland China	Tianjin	2020-01-28	39.29362	117.333	24
Mainland China	Tianjin	2020-01-29	39.29362	117.333	27
Mainland China	Tianjin	2020-01-30	39.29362	117.333	31
Mainland China	Tianjin	2020-01-31	39.29362	117.333	32
Mainland China	Tianjin	2020-02-01	39.29362	117.333	41
Mainland China	Tianjin	2020-02-02	39.29362	117.333	48
Mainland China	Tianjin	2020-02-03	39.29362	117.333	60
Mainland China	Tianjin	2020-02-04	39.29362	117.333	67
Mainland China	Tianjin	2020-02-05	39.29362	117.333	69
Mainland China	Tianjin	2020-02-06	39.29362	117.333	79
Mainland China	Tianjin	2020-02-07	39.29362	117.333	81
Mainland China	Tianjin	2020-02-08	39.29362	117.333	88
Mainland China	Tianjin	2020-02-09	39.29362	117.333	91
Mainland China	Tianjin	2020-02-10	39.29362	117.333	95
Mainland China	Tianjin	2020-02-11	39.29362	117.333	106
Mainland China	Tianjin	2020-02-12	39.29362	117.333	112
Mainland China	Tianjin	2020-02-13	39.29362	117.333	119
Mainland China	Tianjin	2020-02-14	39.29362	117.333	120
Mainland China	Tianjin	2020-02-15	39.29362	117.333	122
Mainland China	Tianjin	2020-02-16	39.29362	117.333	124
Mainland China	Tianjin	2020-02-17	39.29362	117.333	125
Mainland China	Tianjin	2020-02-18	39.29362	117.333	128
Mainland China	Tianjin	2020-02-19	39.29362	117.333	130
Mainland China	Tianjin	2020-02-20	39.29362	117.333	131
Mainland China	Tianjin	2020-02-21	39.29362	117.333	132
Mainland China	Tianjin	2020-02-22	39.29362	117.333	135
Mainland China	Tianjin	2020-02-23	39.29362	117.333	135
Mainland China	Tibet	2020-01-22	30.1534	88.7879	0
Mainland China	Tibet	2020-01-23	30.1534	88.7879	0
Mainland China	Tibet	2020-01-24	30.1534	88.7879	0
Mainland China	Tibet	2020-01-25	30.1534	88.7879	0
Mainland China	Tibet	2020-01-26	30.1534	88.7879	0
Mainland China	Tibet	2020-01-27	30.1534	88.7879	0
Mainland China	Tibet	2020-01-28	30.1534	88.7879	0
Mainland China	Tibet	2020-01-29	30.1534	88.7879	0
Mainland China	Tibet	2020-01-30	30.1534	88.7879	1
Mainland China	Tibet	2020-01-31	30.1534	88.7879	1
Mainland China	Tibet	2020-02-01	30.1534	88.7879	1
Mainland China	Tibet	2020-02-02	30.1534	88.7879	1
Mainland China	Tibet	2020-02-03	30.1534	88.7879	1
Mainland China	Tibet	2020-02-04	30.1534	88.7879	1
Mainland China	Tibet	2020-02-05	30.1534	88.7879	1
Mainland China	Tibet	2020-02-06	30.1534	88.7879	1
Mainland China	Tibet	2020-02-07	30.1534	88.7879	1
Mainland China	Tibet	2020-02-08	30.1534	88.7879	1
Mainland China	Tibet	2020-02-09	30.1534	88.7879	1
Mainland China	Tibet	2020-02-10	30.1534	88.7879	1
Mainland China	Tibet	2020-02-11	30.1534	88.7879	1
Mainland China	Tibet	2020-02-12	30.1534	88.7879	1
Mainland China	Tibet	2020-02-13	30.1534	88.7879	1
Mainland China	Tibet	2020-02-14	30.1534	88.7879	1
Mainland China	Tibet	2020-02-15	30.1534	88.7879	1
Mainland China	Tibet	2020-02-16	30.1534	88.7879	1
Mainland China	Tibet	2020-02-17	30.1534	88.7879	1
Mainland China	Tibet	2020-02-18	30.1534	88.7879	1
Mainland China	Tibet	2020-02-19	30.1534	88.7879	1
Mainland China	Tibet	2020-02-20	30.1534	88.7879	1
Mainland China	Tibet	2020-02-21	30.1534	88.7879	1
Mainland China	Tibet	2020-02-22	30.1534	88.7879	1
Mainland China	Tibet	2020-02-23	30.1534	88.7879	1
Mainland China	Xinjiang	2020-01-22	41.11981	85.17822	0
Mainland China	Xinjiang	2020-01-23	41.11981	85.17822	2
Mainland China	Xinjiang	2020-01-24	41.11981	85.17822	2
Mainland China	Xinjiang	2020-01-25	41.11981	85.17822	3
Mainland China	Xinjiang	2020-01-26	41.11981	85.17822	4
Mainland China	Xinjiang	2020-01-27	41.11981	85.17822	5
Mainland China	Xinjiang	2020-01-28	41.11981	85.17822	10
Mainland China	Xinjiang	2020-01-29	41.11981	85.17822	13
Mainland China	Xinjiang	2020-01-30	41.11981	85.17822	14
Mainland China	Xinjiang	2020-01-31	41.11981	85.17822	17
Mainland China	Xinjiang	2020-02-01	41.11981	85.17822	18
Mainland China	Xinjiang	2020-02-02	41.11981	85.17822	21
Mainland China	Xinjiang	2020-02-03	41.11981	85.17822	24
Mainland China	Xinjiang	2020-02-04	41.11981	85.17822	29
Mainland China	Xinjiang	2020-02-05	41.11981	85.17822	32
Mainland China	Xinjiang	2020-02-06	41.11981	85.17822	36
Mainland China	Xinjiang	2020-02-07	41.11981	85.17822	39
Mainland China	Xinjiang	2020-02-08	41.11981	85.17822	42
Mainland China	Xinjiang	2020-02-09	41.11981	85.17822	45
Mainland China	Xinjiang	2020-02-10	41.11981	85.17822	49
Mainland China	Xinjiang	2020-02-11	41.11981	85.17822	55
Mainland China	Xinjiang	2020-02-12	41.11981	85.17822	59
Mainland China	Xinjiang	2020-02-13	41.11981	85.17822	63
Mainland China	Xinjiang	2020-02-14	41.11981	85.17822	65
Mainland China	Xinjiang	2020-02-15	41.11981	85.17822	70
Mainland China	Xinjiang	2020-02-16	41.11981	85.17822	71
Mainland China	Xinjiang	2020-02-17	41.11981	85.17822	75
Mainland China	Xinjiang	2020-02-18	41.11981	85.17822	76
Mainland China	Xinjiang	2020-02-19	41.11981	85.17822	76
Mainland China	Xinjiang	2020-02-20	41.11981	85.17822	76
Mainland China	Xinjiang	2020-02-21	41.11981	85.17822	76
Mainland China	Xinjiang	2020-02-22	41.11981	85.17822	76
Mainland China	Xinjiang	2020-02-23	41.11981	85.17822	76
Mainland China	Yunnan	2020-01-21	24.97411	101.4868	1
Mainland China	Yunnan	2020-01-22	24.97411	101.4868	1
Mainland China	Yunnan	2020-01-23	24.97411	101.4868	2
Mainland China	Yunnan	2020-01-24	24.97411	101.4868	5
Mainland China	Yunnan	2020-01-25	24.97411	101.4868	11
Mainland China	Yunnan	2020-01-26	24.97411	101.4868	16
Mainland China	Yunnan	2020-01-27	24.97411	101.4868	26
Mainland China	Yunnan	2020-01-28	24.97411	101.4868	44
Mainland China	Yunnan	2020-01-29	24.97411	101.4868	55
Mainland China	Yunnan	2020-01-30	24.97411	101.4868	70
Mainland China	Yunnan	2020-01-31	24.97411	101.4868	83
Mainland China	Yunnan	2020-02-01	24.97411	101.4868	93
Mainland China	Yunnan	2020-02-02	24.97411	101.4868	105
Mainland China	Yunnan	2020-02-03	24.97411	101.4868	117
Mainland China	Yunnan	2020-02-04	24.97411	101.4868	122
Mainland China	Yunnan	2020-02-05	24.97411	101.4868	128
Mainland China	Yunnan	2020-02-06	24.97411	101.4868	133
Mainland China	Yunnan	2020-02-07	24.97411	101.4868	138
Mainland China	Yunnan	2020-02-08	24.97411	101.4868	138
Mainland China	Yunnan	2020-02-09	24.97411	101.4868	141
Mainland China	Yunnan	2020-02-10	24.97411	101.4868	149
Mainland China	Yunnan	2020-02-11	24.97411	101.4868	153
Mainland China	Yunnan	2020-02-12	24.97411	101.4868	154
Mainland China	Yunnan	2020-02-13	24.97411	101.4868	156
Mainland China	Yunnan	2020-02-14	24.97411	101.4868	162
Mainland China	Yunnan	2020-02-15	24.97411	101.4868	168
Mainland China	Yunnan	2020-02-16	24.97411	101.4868	171
Mainland China	Yunnan	2020-02-17	24.97411	101.4868	171
Mainland China	Yunnan	2020-02-18	24.97411	101.4868	172
Mainland China	Yunnan	2020-02-19	24.97411	101.4868	172
Mainland China	Yunnan	2020-02-20	24.97411	101.4868	174
Mainland China	Yunnan	2020-02-21	24.97411	101.4868	174
Mainland China	Yunnan	2020-02-22	24.97411	101.4868	174
Mainland China	Yunnan	2020-02-23	24.97411	101.4868	174
Mainland China	Zhejiang	2020-01-21	29.18251	120.0985	5
Mainland China	Zhejiang	2020-01-22	29.18251	120.0985	10
Mainland China	Zhejiang	2020-01-23	29.18251	120.0985	27
Mainland China	Zhejiang	2020-01-24	29.18251	120.0985	43
Mainland China	Zhejiang	2020-01-25	29.18251	120.0985	62
Mainland China	Zhejiang	2020-01-26	29.18251	120.0985	104
Mainland China	Zhejiang	2020-01-27	29.18251	120.0985	128
Mainland China	Zhejiang	2020-01-28	29.18251	120.0985	173
Mainland China	Zhejiang	2020-01-29	29.18251	120.0985	296
Mainland China	Zhejiang	2020-01-30	29.18251	120.0985	428
Mainland China	Zhejiang	2020-01-31	29.18251	120.0985	538
Mainland China	Zhejiang	2020-02-01	29.18251	120.0985	599
Mainland China	Zhejiang	2020-02-02	29.18251	120.0985	661
Mainland China	Zhejiang	2020-02-03	29.18251	120.0985	724
Mainland China	Zhejiang	2020-02-04	29.18251	120.0985	829
Mainland China	Zhejiang	2020-02-05	29.18251	120.0985	895
Mainland China	Zhejiang	2020-02-06	29.18251	120.0985	954
Mainland China	Zhejiang	2020-02-07	29.18251	120.0985	1006
Mainland China	Zhejiang	2020-02-08	29.18251	120.0985	1048
Mainland China	Zhejiang	2020-02-09	29.18251	120.0985	1075
Mainland China	Zhejiang	2020-02-10	29.18251	120.0985	1092
Mainland China	Zhejiang	2020-02-11	29.18251	120.0985	1117
Mainland China	Zhejiang	2020-02-12	29.18251	120.0985	1131
Mainland China	Zhejiang	2020-02-13	29.18251	120.0985	1145
Mainland China	Zhejiang	2020-02-14	29.18251	120.0985	1155
Mainland China	Zhejiang	2020-02-15	29.18251	120.0985	1162
Mainland China	Zhejiang	2020-02-16	29.18251	120.0985	1167
Mainland China	Zhejiang	2020-02-17	29.18251	120.0985	1171
Mainland China	Zhejiang	2020-02-18	29.18251	120.0985	1172
Mainland China	Zhejiang	2020-02-19	29.18251	120.0985	1174
Mainland China	Zhejiang	2020-02-20	29.18251	120.0985	1175
Mainland China	Zhejiang	2020-02-21	29.18251	120.0985	1203
Mainland China	Zhejiang	2020-02-22	29.18251	120.0985	1205
Mainland China	Zhejiang	2020-02-23	29.18251	120.0985	1205
Malaysia	NA	2020-01-22	4.2105	101.9758	0
Malaysia	NA	2020-01-23	4.2105	101.9758	0
Malaysia	NA	2020-01-24	4.2105	101.9758	0
Malaysia	NA	2020-01-25	4.2105	101.9758	3
Malaysia	NA	2020-01-26	4.2105	101.9758	4
Malaysia	NA	2020-01-27	4.2105	101.9758	4
Malaysia	NA	2020-01-28	4.2105	101.9758	4
Malaysia	NA	2020-01-29	4.2105	101.9758	7
Malaysia	NA	2020-01-30	4.2105	101.9758	8
Malaysia	NA	2020-01-31	4.2105	101.9758	8
Malaysia	NA	2020-02-01	4.2105	101.9758	8
Malaysia	NA	2020-02-02	4.2105	101.9758	8
Malaysia	NA	2020-02-03	4.2105	101.9758	8
Malaysia	NA	2020-02-04	4.2105	101.9758	10
Malaysia	NA	2020-02-05	4.2105	101.9758	12
Malaysia	NA	2020-02-06	4.2105	101.9758	12
Malaysia	NA	2020-02-07	4.2105	101.9758	12
Malaysia	NA	2020-02-08	4.2105	101.9758	16
Malaysia	NA	2020-02-09	4.2105	101.9758	16
Malaysia	NA	2020-02-10	4.2105	101.9758	18
Malaysia	NA	2020-02-11	4.2105	101.9758	18
Malaysia	NA	2020-02-12	4.2105	101.9758	18
Malaysia	NA	2020-02-13	4.2105	101.9758	19
Malaysia	NA	2020-02-14	4.2105	101.9758	19
Malaysia	NA	2020-02-15	4.2105	101.9758	22
Malaysia	NA	2020-02-16	4.2105	101.9758	22
Malaysia	NA	2020-02-17	4.2105	101.9758	22
Malaysia	NA	2020-02-18	4.2105	101.9758	22
Malaysia	NA	2020-02-19	4.2105	101.9758	22
Malaysia	NA	2020-02-20	4.2105	101.9758	22
Malaysia	NA	2020-02-21	4.2105	101.9758	22
Malaysia	NA	2020-02-22	4.2105	101.9758	22
Malaysia	NA	2020-02-23	4.2105	101.9758	22
Nepal	NA	2020-01-22	28.3949	84.124	0
Nepal	NA	2020-01-23	28.3949	84.124	0
Nepal	NA	2020-01-24	28.3949	84.124	0
Nepal	NA	2020-01-25	28.3949	84.124	1
Nepal	NA	2020-01-26	28.3949	84.124	1
Nepal	NA	2020-01-27	28.3949	84.124	1
Nepal	NA	2020-01-28	28.3949	84.124	1
Nepal	NA	2020-01-29	28.3949	84.124	1
Nepal	NA	2020-01-30	28.3949	84.124	1
Nepal	NA	2020-01-31	28.3949	84.124	1
Nepal	NA	2020-02-01	28.3949	84.124	1
