country	province	date	lat	long	cumulative_cases
US	Illinois	2020-02-15	39.98815591	-91.18786813	2
US	Illinois	2020-02-16	39.98815591	-91.18786813	2
US	Illinois	2020-02-17	39.98815591	-91.18786813	2
US	Illinois	2020-02-18	39.98815591	-91.18786813	2
US	Illinois	2020-02-19	39.98815591	-91.18786813	2
US	Illinois	2020-02-20	39.98815591	-91.18786813	2
US	Illinois	2020-02-21	39.98815591	-91.18786813	2
US	Illinois	2020-02-22	39.98815591	-91.18786813	2
US	Illinois	2020-02-23	39.98815591	-91.18786813	2
US	Illinois	2020-02-24	39.98815591	-91.18786813	2
US	Illinois	2020-02-25	39.98815591	-91.18786813	2
US	Illinois	2020-02-26	39.98815591	-91.18786813	2
US	Illinois	2020-02-27	39.98815591	-91.18786813	2
US	Illinois	2020-02-28	39.98815591	-91.18786813	2
US	Illinois	2020-02-29	39.98815591	-91.18786813	2
US	Illinois	2020-03-01	39.98815591	-91.18786813	3
US	Illinois	2020-03-02	39.98815591	-91.18786813	4
US	Illinois	2020-03-03	39.98815591	-91.18786813	4
US	Illinois	2020-03-04	39.98815591	-91.18786813	4
US	Illinois	2020-03-05	39.98815591	-91.18786813	5
US	Illinois	2020-03-06	39.98815591	-91.18786813	5
US	Illinois	2020-03-07	39.98815591	-91.18786813	6
US	Illinois	2020-03-08	39.98815591	-91.18786813	7
US	Illinois	2020-03-09	39.98815591	-91.18786813	7
US	Illinois	2020-03-10	39.98815591	-91.18786813	12
US	Illinois	2020-03-11	39.98815591	-91.18786813	25
US	Illinois	2020-03-12	39.98815591	-91.18786813	32
US	Illinois	2020-03-13	39.98815591	-91.18786813	46
US	Illinois	2020-03-14	39.98815591	-91.18786813	64
US	Illinois	2020-03-15	39.98815591	-91.18786813	66
US	Illinois	2020-03-16	39.98815591	-91.18786813	83
US	Illinois	2020-03-17	39.98815591	-91.18786813	161
US	Illinois	2020-03-18	39.98815591	-91.18786813	272
US	Illinois	2020-03-19	39.98815591	-91.18786813	422
US	Illinois	2020-03-20	39.98815591	-91.18786813	585
US	Illinois	2020-03-21	39.98815591	-91.18786813	753
US	Illinois	2020-03-22	39.98815591	-91.18786813	1049
US	Illinois	2020-03-23	39.98815591	-91.18786813	1285
US	Illinois	2020-03-24	39.98815591	-91.18786813	1537
US	Illinois	2020-03-25	39.98815591	-91.18786813	1865
US	Illinois	2020-03-26	39.98815591	-91.18786813	2538
US	Illinois	2020-03-27	39.98815591	-91.18786813	3024
US	Illinois	2020-03-28	39.98815591	-91.18786813	3491
US	Illinois	2020-03-29	39.98815591	-91.18786813	4596
US	Illinois	2020-03-30	39.98815591	-91.18786813	5056
US	Indiana	2020-01-22	40.7457653	-84.93671406	0
US	Indiana	2020-01-23	40.7457653	-84.93671406	0
US	Indiana	2020-01-24	40.7457653	-84.93671406	0
US	Indiana	2020-01-25	40.7457653	-84.93671406	0
US	Indiana	2020-01-26	40.7457653	-84.93671406	0
US	Indiana	2020-01-27	40.7457653	-84.93671406	0
US	Indiana	2020-01-28	40.7457653	-84.93671406	0
US	Indiana	2020-01-29	40.7457653	-84.93671406	0
US	Indiana	2020-01-30	40.7457653	-84.93671406	0
US	Indiana	2020-01-31	40.7457653	-84.93671406	0
US	Indiana	2020-02-01	40.7457653	-84.93671406	0
US	Indiana	2020-02-02	40.7457653	-84.93671406	0
US	Indiana	2020-02-03	40.7457653	-84.93671406	0
US	Indiana	2020-02-04	40.7457653	-84.93671406	0
US	Indiana	2020-02-05	40.7457653	-84.93671406	0
US	Indiana	2020-02-06	40.7457653	-84.93671406	0
US	Indiana	2020-02-07	40.7457653	-84.93671406	0
US	Indiana	2020-02-08	40.7457653	-84.93671406	0
US	Indiana	2020-02-09	40.7457653	-84.93671406	0
US	Indiana	2020-02-10	40.7457653	-84.93671406	0
US	Indiana	2020-02-11	40.7457653	-84.93671406	0
US	Indiana	2020-02-12	40.7457653	-84.93671406	0
US	Indiana	2020-02-13	40.7457653	-84.93671406	0
US	Indiana	2020-02-14	40.7457653	-84.93671406	0
US	Indiana	2020-02-15	40.7457653	-84.93671406	0
US	Indiana	2020-02-16	40.7457653	-84.93671406	0
US	Indiana	2020-02-17	40.7457653	-84.93671406	0
US	Indiana	2020-02-18	40.7457653	-84.93671406	0
US	Indiana	2020-02-19	40.7457653	-84.93671406	0
US	Indiana	2020-02-20	40.7457653	-84.93671406	0
US	Indiana	2020-02-21	40.7457653	-84.93671406	0
US	Indiana	2020-02-22	40.7457653	-84.93671406	0
US	Indiana	2020-02-23	40.7457653	-84.93671406	0
US	Indiana	2020-02-24	40.7457653	-84.93671406	0
US	Indiana	2020-02-25	40.7457653	-84.93671406	0
US	Indiana	2020-02-26	40.7457653	-84.93671406	0
US	Indiana	2020-02-27	40.7457653	-84.93671406	0
US	Indiana	2020-02-28	40.7457653	-84.93671406	0
US	Indiana	2020-02-29	40.7457653	-84.93671406	0
US	Indiana	2020-03-01	40.7457653	-84.93671406	0
US	Indiana	2020-03-02	40.7457653	-84.93671406	0
US	Indiana	2020-03-03	40.7457653	-84.93671406	0
US	Indiana	2020-03-04	40.7457653	-84.93671406	0
US	Indiana	2020-03-05	40.7457653	-84.93671406	0
US	Indiana	2020-03-06	40.7457653	-84.93671406	1
US	Indiana	2020-03-07	40.7457653	-84.93671406	1
US	Indiana	2020-03-08	40.7457653	-84.93671406	2
US	Indiana	2020-03-09	40.7457653	-84.93671406	3
US	Indiana	2020-03-10	40.7457653	-84.93671406	6
US	Indiana	2020-03-11	40.7457653	-84.93671406	11
US	Indiana	2020-03-12	40.7457653	-84.93671406	13
US	Indiana	2020-03-13	40.7457653	-84.93671406	13
US	Indiana	2020-03-14	40.7457653	-84.93671406	16
US	Indiana	2020-03-15	40.7457653	-84.93671406	20
US	Indiana	2020-03-16	40.7457653	-84.93671406	25
US	Indiana	2020-03-17	40.7457653	-84.93671406	30
US	Indiana	2020-03-18	40.7457653	-84.93671406	38
US	Indiana	2020-03-19	40.7457653	-84.93671406	60
US	Indiana	2020-03-20	40.7457653	-84.93671406	86
US	Indiana	2020-03-21	40.7457653	-84.93671406	128
US	Indiana	2020-03-22	40.7457653	-84.93671406	204
US	Indiana	2020-03-23	40.7457653	-84.93671406	270
US	Indiana	2020-03-24	40.7457653	-84.93671406	368
US	Indiana	2020-03-25	40.7457653	-84.93671406	477
US	Indiana	2020-03-26	40.7457653	-84.93671406	645
US	Indiana	2020-03-27	40.7457653	-84.93671406	979
US	Indiana	2020-03-28	40.7457653	-84.93671406	1233
US	Indiana	2020-03-29	40.7457653	-84.93671406	1513
US	Indiana	2020-03-30	40.7457653	-84.93671406	1786
US	Iowa	2020-01-22	41.33075609	-94.47105874	0
US	Iowa	2020-01-23	41.33075609	-94.47105874	0
US	Iowa	2020-01-24	41.33075609	-94.47105874	0
US	Iowa	2020-01-25	41.33075609	-94.47105874	0
US	Iowa	2020-01-26	41.33075609	-94.47105874	0
US	Iowa	2020-01-27	41.33075609	-94.47105874	0
US	Iowa	2020-01-28	41.33075609	-94.47105874	0
US	Iowa	2020-01-29	41.33075609	-94.47105874	0
US	Iowa	2020-01-30	41.33075609	-94.47105874	0
US	Iowa	2020-01-31	41.33075609	-94.47105874	0
US	Iowa	2020-02-01	41.33075609	-94.47105874	0
US	Iowa	2020-02-02	41.33075609	-94.47105874	0
US	Iowa	2020-02-03	41.33075609	-94.47105874	0
US	Iowa	2020-02-04	41.33075609	-94.47105874	0
US	Iowa	2020-02-05	41.33075609	-94.47105874	0
US	Iowa	2020-02-06	41.33075609	-94.47105874	0
US	Iowa	2020-02-07	41.33075609	-94.47105874	0
US	Iowa	2020-02-08	41.33075609	-94.47105874	0
US	Iowa	2020-02-09	41.33075609	-94.47105874	0
US	Iowa	2020-02-10	41.33075609	-94.47105874	0
US	Iowa	2020-02-11	41.33075609	-94.47105874	0
US	Iowa	2020-02-12	41.33075609	-94.47105874	0
US	Iowa	2020-02-13	41.33075609	-94.47105874	0
US	Iowa	2020-02-14	41.33075609	-94.47105874	0
US	Iowa	2020-02-15	41.33075609	-94.47105874	0
US	Iowa	2020-02-16	41.33075609	-94.47105874	0
US	Iowa	2020-02-17	41.33075609	-94.47105874	0
US	Iowa	2020-02-18	41.33075609	-94.47105874	0
US	Iowa	2020-02-19	41.33075609	-94.47105874	0
US	Iowa	2020-02-20	41.33075609	-94.47105874	0
US	Iowa	2020-02-21	41.33075609	-94.47105874	0
US	Iowa	2020-02-22	41.33075609	-94.47105874	0
US	Iowa	2020-02-23	41.33075609	-94.47105874	0
US	Iowa	2020-02-24	41.33075609	-94.47105874	0
US	Iowa	2020-02-25	41.33075609	-94.47105874	0
US	Iowa	2020-02-26	41.33075609	-94.47105874	0
US	Iowa	2020-02-27	41.33075609	-94.47105874	0
US	Iowa	2020-02-28	41.33075609	-94.47105874	0
US	Iowa	2020-02-29	41.33075609	-94.47105874	0
US	Iowa	2020-03-01	41.33075609	-94.47105874	0
US	Iowa	2020-03-02	41.33075609	-94.47105874	0
US	Iowa	2020-03-03	41.33075609	-94.47105874	0
US	Iowa	2020-03-04	41.33075609	-94.47105874	0
US	Iowa	2020-03-05	41.33075609	-94.47105874	0
US	Iowa	2020-03-06	41.33075609	-94.47105874	0
US	Iowa	2020-03-07	41.33075609	-94.47105874	0
US	Iowa	2020-03-08	41.33075609	-94.47105874	0
US	Iowa	2020-03-09	41.33075609	-94.47105874	3
US	Iowa	2020-03-10	41.33075609	-94.47105874	8
US	Iowa	2020-03-11	41.33075609	-94.47105874	13
US	Iowa	2020-03-12	41.33075609	-94.47105874	14
US	Iowa	2020-03-13	41.33075609	-94.47105874	17
US	Iowa	2020-03-14	41.33075609	-94.47105874	17
US	Iowa	2020-03-15	41.33075609	-94.47105874	18
US	Iowa	2020-03-16	41.33075609	-94.47105874	23
US	Iowa	2020-03-17	41.33075609	-94.47105874	23
US	Iowa	2020-03-18	41.33075609	-94.47105874	38
US	Iowa	2020-03-19	41.33075609	-94.47105874	44
US	Iowa	2020-03-20	41.33075609	-94.47105874	45
US	Iowa	2020-03-21	41.33075609	-94.47105874	69
US	Iowa	2020-03-22	41.33075609	-94.47105874	90
US	Iowa	2020-03-23	41.33075609	-94.47105874	105
US	Iowa	2020-03-24	41.33075609	-94.47105874	124
US	Iowa	2020-03-25	41.33075609	-94.47105874	146
US	Iowa	2020-03-26	41.33075609	-94.47105874	179
US	Iowa	2020-03-27	41.33075609	-94.47105874	235
US	Iowa	2020-03-28	41.33075609	-94.47105874	298
US	Iowa	2020-03-29	41.33075609	-94.47105874	336
US	Iowa	2020-03-30	41.33075609	-94.47105874	424
US	Kansas	2020-01-22	37.88582951	-95.30030847	0
US	Kansas	2020-01-23	37.88582951	-95.30030847	0
US	Kansas	2020-01-24	37.88582951	-95.30030847	0
US	Kansas	2020-01-25	37.88582951	-95.30030847	0
US	Kansas	2020-01-26	37.88582951	-95.30030847	0
US	Kansas	2020-01-27	37.88582951	-95.30030847	0
US	Kansas	2020-01-28	37.88582951	-95.30030847	0
US	Kansas	2020-01-29	37.88582951	-95.30030847	0
US	Kansas	2020-01-30	37.88582951	-95.30030847	0
US	Kansas	2020-01-31	37.88582951	-95.30030847	0
US	Kansas	2020-02-01	37.88582951	-95.30030847	0
US	Kansas	2020-02-02	37.88582951	-95.30030847	0
US	Kansas	2020-02-03	37.88582951	-95.30030847	0
US	Kansas	2020-02-04	37.88582951	-95.30030847	0
US	Kansas	2020-02-05	37.88582951	-95.30030847	0
US	Kansas	2020-02-06	37.88582951	-95.30030847	0
US	Kansas	2020-02-07	37.88582951	-95.30030847	0
US	Kansas	2020-02-08	37.88582951	-95.30030847	0
US	Kansas	2020-02-09	37.88582951	-95.30030847	0
US	Kansas	2020-02-10	37.88582951	-95.30030847	0
US	Kansas	2020-02-11	37.88582951	-95.30030847	0
US	Kansas	2020-02-12	37.88582951	-95.30030847	0
US	Kansas	2020-02-13	37.88582951	-95.30030847	0
US	Kansas	2020-02-14	37.88582951	-95.30030847	0
US	Kansas	2020-02-15	37.88582951	-95.30030847	0
US	Kansas	2020-02-16	37.88582951	-95.30030847	0
US	Kansas	2020-02-17	37.88582951	-95.30030847	0
US	Kansas	2020-02-18	37.88582951	-95.30030847	0
US	Kansas	2020-02-19	37.88582951	-95.30030847	0
US	Kansas	2020-02-20	37.88582951	-95.30030847	0
US	Kansas	2020-02-21	37.88582951	-95.30030847	0
US	Kansas	2020-02-22	37.88582951	-95.30030847	0
US	Kansas	2020-02-23	37.88582951	-95.30030847	0
US	Kansas	2020-02-24	37.88582951	-95.30030847	0
US	Kansas	2020-02-25	37.88582951	-95.30030847	0
US	Kansas	2020-02-26	37.88582951	-95.30030847	0
US	Kansas	2020-02-27	37.88582951	-95.30030847	0
US	Kansas	2020-02-28	37.88582951	-95.30030847	0
US	Kansas	2020-02-29	37.88582951	-95.30030847	0
US	Kansas	2020-03-01	37.88582951	-95.30030847	0
US	Kansas	2020-03-02	37.88582951	-95.30030847	0
US	Kansas	2020-03-03	37.88582951	-95.30030847	0
US	Kansas	2020-03-04	37.88582951	-95.30030847	0
US	Kansas	2020-03-05	37.88582951	-95.30030847	0
US	Kansas	2020-03-06	37.88582951	-95.30030847	0
US	Kansas	2020-03-07	37.88582951	-95.30030847	0
US	Kansas	2020-03-08	37.88582951	-95.30030847	1
US	Kansas	2020-03-09	37.88582951	-95.30030847	1
US	Kansas	2020-03-10	37.88582951	-95.30030847	1
US	Kansas	2020-03-11	37.88582951	-95.30030847	1
US	Kansas	2020-03-12	37.88582951	-95.30030847	4
US	Kansas	2020-03-13	37.88582951	-95.30030847	6
US	Kansas	2020-03-14	37.88582951	-95.30030847	8
US	Kansas	2020-03-15	37.88582951	-95.30030847	8
US	Kansas	2020-03-16	37.88582951	-95.30030847	11
US	Kansas	2020-03-17	37.88582951	-95.30030847	18
US	Kansas	2020-03-18	37.88582951	-95.30030847	22
US	Kansas	2020-03-19	37.88582951	-95.30030847	35
US	Kansas	2020-03-20	37.88582951	-95.30030847	48
US	Kansas	2020-03-21	37.88582951	-95.30030847	57
US	Kansas	2020-03-22	37.88582951	-95.30030847	65
US	Kansas	2020-03-23	37.88582951	-95.30030847	84
US	Kansas	2020-03-24	37.88582951	-95.30030847	100
US	Kansas	2020-03-25	37.88582951	-95.30030847	134
US	Kansas	2020-03-26	37.88582951	-95.30030847	172
US	Kansas	2020-03-27	37.88582951	-95.30030847	206
US	Kansas	2020-03-28	37.88582951	-95.30030847	266
US	Kansas	2020-03-29	37.88582951	-95.30030847	330
US	Kansas	2020-03-30	37.88582951	-95.30030847	372
US	Kentucky	2020-01-22	37.10459774	-85.28129668	0
US	Kentucky	2020-01-23	37.10459774	-85.28129668	0
US	Kentucky	2020-01-24	37.10459774	-85.28129668	0
US	Kentucky	2020-01-25	37.10459774	-85.28129668	0
US	Kentucky	2020-01-26	37.10459774	-85.28129668	0
US	Kentucky	2020-01-27	37.10459774	-85.28129668	0
US	Kentucky	2020-01-28	37.10459774	-85.28129668	0
US	Kentucky	2020-01-29	37.10459774	-85.28129668	0
US	Kentucky	2020-01-30	37.10459774	-85.28129668	0
US	Kentucky	2020-01-31	37.10459774	-85.28129668	0
US	Kentucky	2020-02-01	37.10459774	-85.28129668	0
US	Kentucky	2020-02-02	37.10459774	-85.28129668	0
US	Kentucky	2020-02-03	37.10459774	-85.28129668	0
US	Kentucky	2020-02-04	37.10459774	-85.28129668	0
US	Kentucky	2020-02-05	37.10459774	-85.28129668	0
US	Kentucky	2020-02-06	37.10459774	-85.28129668	0
US	Kentucky	2020-02-07	37.10459774	-85.28129668	0
US	Kentucky	2020-02-08	37.10459774	-85.28129668	0
US	Kentucky	2020-02-09	37.10459774	-85.28129668	0
US	Kentucky	2020-02-10	37.10459774	-85.28129668	0
US	Kentucky	2020-02-11	37.10459774	-85.28129668	0
US	Kentucky	2020-02-12	37.10459774	-85.28129668	0
US	Kentucky	2020-02-13	37.10459774	-85.28129668	0
US	Kentucky	2020-02-14	37.10459774	-85.28129668	0
US	Kentucky	2020-02-15	37.10459774	-85.28129668	0
US	Kentucky	2020-02-16	37.10459774	-85.28129668	0
US	Kentucky	2020-02-17	37.10459774	-85.28129668	0
US	Kentucky	2020-02-18	37.10459774	-85.28129668	0
US	Kentucky	2020-02-19	37.10459774	-85.28129668	0
US	Kentucky	2020-02-20	37.10459774	-85.28129668	0
US	Kentucky	2020-02-21	37.10459774	-85.28129668	0
US	Kentucky	2020-02-22	37.10459774	-85.28129668	0
US	Kentucky	2020-02-23	37.10459774	-85.28129668	0
US	Kentucky	2020-02-24	37.10459774	-85.28129668	0
US	Kentucky	2020-02-25	37.10459774	-85.28129668	0
US	Kentucky	2020-02-26	37.10459774	-85.28129668	0
US	Kentucky	2020-02-27	37.10459774	-85.28129668	0
US	Kentucky	2020-02-28	37.10459774	-85.28129668	0
US	Kentucky	2020-02-29	37.10459774	-85.28129668	0
US	Kentucky	2020-03-01	37.10459774	-85.28129668	0
US	Kentucky	2020-03-02	37.10459774	-85.28129668	0
US	Kentucky	2020-03-03	37.10459774	-85.28129668	0
US	Kentucky	2020-03-04	37.10459774	-85.28129668	0
US	Kentucky	2020-03-05	37.10459774	-85.28129668	0
US	Kentucky	2020-03-06	37.10459774	-85.28129668	1
US	Kentucky	2020-03-07	37.10459774	-85.28129668	1
US	Kentucky	2020-03-08	37.10459774	-85.28129668	1
US	Kentucky	2020-03-09	37.10459774	-85.28129668	4
US	Kentucky	2020-03-10	37.10459774	-85.28129668	5
US	Kentucky	2020-03-11	37.10459774	-85.28129668	8
US	Kentucky	2020-03-12	37.10459774	-85.28129668	10
US	Kentucky	2020-03-13	37.10459774	-85.28129668	14
US	Kentucky	2020-03-14	37.10459774	-85.28129668	16
US	Kentucky	2020-03-15	37.10459774	-85.28129668	18
US	Kentucky	2020-03-16	37.10459774	-85.28129668	21
US	Kentucky	2020-03-17	37.10459774	-85.28129668	26
US	Kentucky	2020-03-18	37.10459774	-85.28129668	28
US	Kentucky	2020-03-19	37.10459774	-85.28129668	50
US	Kentucky	2020-03-20	37.10459774	-85.28129668	64
US	Kentucky	2020-03-21	37.10459774	-85.28129668	87
US	Kentucky	2020-03-22	37.10459774	-85.28129668	103
US	Kentucky	2020-03-23	37.10459774	-85.28129668	123
US	Kentucky	2020-03-24	37.10459774	-85.28129668	162
US	Kentucky	2020-03-25	37.10459774	-85.28129668	197
US	Kentucky	2020-03-26	37.10459774	-85.28129668	247
US	Kentucky	2020-03-27	37.10459774	-85.28129668	301
US	Kentucky	2020-03-28	37.10459774	-85.28129668	393
US	Kentucky	2020-03-29	37.10459774	-85.28129668	438
US	Kentucky	2020-03-30	37.10459774	-85.28129668	479
US	Louisiana	2020-01-22	30.2950649	-92.41419698	0
US	Louisiana	2020-01-23	30.2950649	-92.41419698	0
US	Louisiana	2020-01-24	30.2950649	-92.41419698	0
US	Louisiana	2020-01-25	30.2950649	-92.41419698	0
US	Louisiana	2020-01-26	30.2950649	-92.41419698	0
US	Louisiana	2020-01-27	30.2950649	-92.41419698	0
US	Louisiana	2020-01-28	30.2950649	-92.41419698	0
US	Louisiana	2020-01-29	30.2950649	-92.41419698	0
US	Louisiana	2020-01-30	30.2950649	-92.41419698	0
US	Louisiana	2020-01-31	30.2950649	-92.41419698	0
US	Louisiana	2020-02-01	30.2950649	-92.41419698	0
US	Louisiana	2020-02-02	30.2950649	-92.41419698	0
US	Louisiana	2020-02-03	30.2950649	-92.41419698	0
US	Louisiana	2020-02-04	30.2950649	-92.41419698	0
US	Louisiana	2020-02-05	30.2950649	-92.41419698	0
US	Louisiana	2020-02-06	30.2950649	-92.41419698	0
US	Louisiana	2020-02-07	30.2950649	-92.41419698	0
US	Louisiana	2020-02-08	30.2950649	-92.41419698	0
US	Louisiana	2020-02-09	30.2950649	-92.41419698	0
US	Louisiana	2020-02-10	30.2950649	-92.41419698	0
US	Louisiana	2020-02-11	30.2950649	-92.41419698	0
US	Louisiana	2020-02-12	30.2950649	-92.41419698	0
US	Louisiana	2020-02-13	30.2950649	-92.41419698	0
US	Louisiana	2020-02-14	30.2950649	-92.41419698	0
US	Louisiana	2020-02-15	30.2950649	-92.41419698	0
US	Louisiana	2020-02-16	30.2950649	-92.41419698	0
US	Louisiana	2020-02-17	30.2950649	-92.41419698	0
US	Louisiana	2020-02-18	30.2950649	-92.41419698	0
US	Louisiana	2020-02-19	30.2950649	-92.41419698	0
US	Louisiana	2020-02-20	30.2950649	-92.41419698	0
US	Louisiana	2020-02-21	30.2950649	-92.41419698	0
US	Louisiana	2020-02-22	30.2950649	-92.41419698	0
US	Louisiana	2020-02-23	30.2950649	-92.41419698	0
US	Louisiana	2020-02-24	30.2950649	-92.41419698	0
US	Louisiana	2020-02-25	30.2950649	-92.41419698	0
US	Louisiana	2020-02-26	30.2950649	-92.41419698	0
US	Louisiana	2020-02-27	30.2950649	-92.41419698	0
US	Louisiana	2020-02-28	30.2950649	-92.41419698	0
US	Louisiana	2020-02-29	30.2950649	-92.41419698	0
US	Louisiana	2020-03-01	30.2950649	-92.41419698	0
US	Louisiana	2020-03-02	30.2950649	-92.41419698	0
US	Louisiana	2020-03-03	30.2950649	-92.41419698	0
US	Louisiana	2020-03-04	30.2950649	-92.41419698	0
US	Louisiana	2020-03-05	30.2950649	-92.41419698	0
US	Louisiana	2020-03-06	30.2950649	-92.41419698	0
US	Louisiana	2020-03-07	30.2950649	-92.41419698	0
US	Louisiana	2020-03-08	30.2950649	-92.41419698	0
US	Louisiana	2020-03-09	30.2950649	-92.41419698	0
US	Louisiana	2020-03-10	30.2950649	-92.41419698	0
US	Louisiana	2020-03-11	30.2950649	-92.41419698	5
US	Louisiana	2020-03-12	30.2950649	-92.41419698	19
US	Louisiana	2020-03-13	30.2950649	-92.41419698	29
US	Louisiana	2020-03-14	30.2950649	-92.41419698	77
US	Louisiana	2020-03-15	30.2950649	-92.41419698	87
US	Louisiana	2020-03-16	30.2950649	-92.41419698	115
US	Louisiana	2020-03-17	30.2950649	-92.41419698	196
US	Louisiana	2020-03-18	30.2950649	-92.41419698	257
US	Louisiana	2020-03-19	30.2950649	-92.41419698	392
US	Louisiana	2020-03-20	30.2950649	-92.41419698	537
US	Louisiana	2020-03-21	30.2950649	-92.41419698	763
US	Louisiana	2020-03-22	30.2950649	-92.41419698	837
US	Louisiana	2020-03-23	30.2950649	-92.41419698	1172
US	Louisiana	2020-03-24	30.2950649	-92.41419698	1388
US	Louisiana	2020-03-25	30.2950649	-92.41419698	1795
US	Louisiana	2020-03-26	30.2950649	-92.41419698	2304
US	Louisiana	2020-03-27	30.2950649	-92.41419698	2744
US	Louisiana	2020-03-28	30.2950649	-92.41419698	3315
US	Louisiana	2020-03-29	30.2950649	-92.41419698	3540
US	Louisiana	2020-03-30	30.2950649	-92.41419698	4025
US	Maine	2020-01-22	44.1664747	-70.20380627	0
US	Maine	2020-01-23	44.1664747	-70.20380627	0
US	Maine	2020-01-24	44.1664747	-70.20380627	0
US	Maine	2020-01-25	44.1664747	-70.20380627	0
US	Maine	2020-01-26	44.1664747	-70.20380627	0
US	Maine	2020-01-27	44.1664747	-70.20380627	0
US	Maine	2020-01-28	44.1664747	-70.20380627	0
US	Maine	2020-01-29	44.1664747	-70.20380627	0
US	Maine	2020-01-30	44.1664747	-70.20380627	0
US	Maine	2020-01-31	44.1664747	-70.20380627	0
US	Maine	2020-02-01	44.1664747	-70.20380627	0
US	Maine	2020-02-02	44.1664747	-70.20380627	0
US	Maine	2020-02-03	44.1664747	-70.20380627	0
US	Maine	2020-02-04	44.1664747	-70.20380627	0
US	Maine	2020-02-05	44.1664747	-70.20380627	0
US	Maine	2020-02-06	44.1664747	-70.20380627	0
US	Maine	2020-02-07	44.1664747	-70.20380627	0
US	Maine	2020-02-08	44.1664747	-70.20380627	0
US	Maine	2020-02-09	44.1664747	-70.20380627	0
US	Maine	2020-02-10	44.1664747	-70.20380627	0
US	Maine	2020-02-11	44.1664747	-70.20380627	0
US	Maine	2020-02-12	44.1664747	-70.20380627	0
US	Maine	2020-02-13	44.1664747	-70.20380627	0
US	Maine	2020-02-14	44.1664747	-70.20380627	0
US	Maine	2020-02-15	44.1664747	-70.20380627	0
US	Maine	2020-02-16	44.1664747	-70.20380627	0
US	Maine	2020-02-17	44.1664747	-70.20380627	0
US	Maine	2020-02-18	44.1664747	-70.20380627	0
US	Maine	2020-02-19	44.1664747	-70.20380627	0
US	Maine	2020-02-20	44.1664747	-70.20380627	0
US	Maine	2020-02-21	44.1664747	-70.20380627	0
US	Maine	2020-02-22	44.1664747	-70.20380627	0
US	Maine	2020-02-23	44.1664747	-70.20380627	0
US	Maine	2020-02-24	44.1664747	-70.20380627	0
US	Maine	2020-02-25	44.1664747	-70.20380627	0
US	Maine	2020-02-26	44.1664747	-70.20380627	0
US	Maine	2020-02-27	44.1664747	-70.20380627	0
US	Maine	2020-02-28	44.1664747	-70.20380627	0
US	Maine	2020-02-29	44.1664747	-70.20380627	0
US	Maine	2020-03-01	44.1664747	-70.20380627	0
US	Maine	2020-03-02	44.1664747	-70.20380627	0
US	Maine	2020-03-03	44.1664747	-70.20380627	0
US	Maine	2020-03-04	44.1664747	-70.20380627	0
US	Maine	2020-03-05	44.1664747	-70.20380627	0
US	Maine	2020-03-06	44.1664747	-70.20380627	0
US	Maine	2020-03-07	44.1664747	-70.20380627	0
US	Maine	2020-03-08	44.1664747	-70.20380627	0
US	Maine	2020-03-09	44.1664747	-70.20380627	0
US	Maine	2020-03-10	44.1664747	-70.20380627	0
US	Maine	2020-03-11	44.1664747	-70.20380627	0
US	Maine	2020-03-12	44.1664747	-70.20380627	1
US	Maine	2020-03-13	44.1664747	-70.20380627	3
US	Maine	2020-03-14	44.1664747	-70.20380627	3
US	Maine	2020-03-15	44.1664747	-70.20380627	3
US	Maine	2020-03-16	44.1664747	-70.20380627	17
US	Maine	2020-03-17	44.1664747	-70.20380627	26
US	Maine	2020-03-18	44.1664747	-70.20380627	35
US	Maine	2020-03-19	44.1664747	-70.20380627	52
US	Maine	2020-03-20	44.1664747	-70.20380627	56
US	Maine	2020-03-21	44.1664747	-70.20380627	70
US	Maine	2020-03-22	44.1664747	-70.20380627	89
US	Maine	2020-03-23	44.1664747	-70.20380627	107
US	Maine	2020-03-24	44.1664747	-70.20380627	118
US	Maine	2020-03-25	44.1664747	-70.20380627	142
US	Maine	2020-03-26	44.1664747	-70.20380627	155
US	Maine	2020-03-27	44.1664747	-70.20380627	168
US	Maine	2020-03-28	44.1664747	-70.20380627	211
US	Maine	2020-03-29	44.1664747	-70.20380627	253
US	Maine	2020-03-30	44.1664747	-70.20380627	275
US	Maryland	2020-01-22	39.62357628	-78.69280486	0
US	Maryland	2020-01-23	39.62357628	-78.69280486	0
US	Maryland	2020-01-24	39.62357628	-78.69280486	0
US	Maryland	2020-01-25	39.62357628	-78.69280486	0
US	Maryland	2020-01-26	39.62357628	-78.69280486	0
US	Maryland	2020-01-27	39.62357628	-78.69280486	0
US	Maryland	2020-01-28	39.62357628	-78.69280486	0
US	Maryland	2020-01-29	39.62357628	-78.69280486	0
US	Maryland	2020-01-30	39.62357628	-78.69280486	0
US	Maryland	2020-01-31	39.62357628	-78.69280486	0
US	Maryland	2020-02-01	39.62357628	-78.69280486	0
US	Maryland	2020-02-02	39.62357628	-78.69280486	0
US	Maryland	2020-02-03	39.62357628	-78.69280486	0
US	Maryland	2020-02-04	39.62357628	-78.69280486	0
US	Maryland	2020-02-05	39.62357628	-78.69280486	0
US	Maryland	2020-02-06	39.62357628	-78.69280486	0
US	Maryland	2020-02-07	39.62357628	-78.69280486	0
US	Maryland	2020-02-08	39.62357628	-78.69280486	0
US	Maryland	2020-02-09	39.62357628	-78.69280486	0
US	Maryland	2020-02-10	39.62357628	-78.69280486	0
